fecha,spread_tasas
2014-04-23,1.5975000000000001
2014-04-24,3.66
2014-04-25,3.2424999999999997
2014-04-28,2.8625000000000007
2014-04-29,1.9499999999999993
2014-04-30,2.8024999999999984
2014-05-05,9.55
2014-05-06,2.5775000000000006
2014-05-07,1.9800000000000004
2014-05-08,2.6275000000000013
2014-05-09,5.035
2014-05-12,4.1525
2014-05-13,10.415
2014-05-14,1.4299999999999997
2014-05-15,1.7624999999999993
2014-05-16,2.3374999999999986
2014-05-19,1.5775000000000006
2014-05-20,1.8024999999999984
2014-05-21,3.835000000000001
2014-05-22,2.317499999999999
2014-05-23,3.0100000000000016
2014-05-26,2.8999999999999986
2014-05-27,1.754999999999999
2014-05-28,2.5025000000000013
2014-05-29,0.8399999999999999
2014-05-30,2.3999999999999986
2014-06-02,1.8399999999999999
2014-06-03,1.1675000000000004
2014-06-04,3.3924999999999983
2014-06-05,2.039999999999999
2014-06-06,1.870000000000001
2014-06-09,4.305
2014-06-10,1.2074999999999996
2014-06-11,3.7250000000000014
2014-06-12,8.9625
2014-06-13,1.3500000000000014
2014-06-16,1.8049999999999997
2014-06-17,1.2025000000000006
2014-06-18,0.7925000000000004
2014-06-19,1.0824999999999996
2014-06-23,2.3674999999999997
2014-06-24,2.1000000000000014
2014-06-25,2.4974999999999987
2014-06-26,1.629999999999999
2014-06-27,2.2650000000000006
2014-06-30,1.682500000000001
2014-07-01,1.4149999999999991
2014-07-02,1.9024999999999999
2014-07-03,1.9600000000000009
2014-07-04,3.157499999999999
2014-07-07,1.2274999999999991
2014-07-08,0.5599999999999987
2014-07-10,3.6000000000000014
2014-07-11,1.9924999999999997
2014-07-14,0.9825000000000017
2014-07-15,0.6275000000000013
2014-07-16,3.4200000000000017
2014-07-17,7.317500000000001
2014-07-18,1.0324999999999989
2014-07-21,1.2899999999999991
2014-07-22,1.3399999999999999
2014-07-23,2.3724999999999987
2014-07-24,1.6024999999999991
2014-07-25,2.3649999999999984
2014-07-28,1.6750000000000007
2014-07-29,0.8125
2014-07-30,1.2749999999999986
2014-07-31,0.8649999999999984
2014-08-01,0.9050000000000011
2014-08-04,2.3049999999999997
2014-08-05,2.1875
2014-08-06,1.1400000000000006
2014-08-07,0.6449999999999996
2014-08-08,0.6900000000000013
2014-08-11,1.8775000000000013
2014-08-12,4.039999999999999
2014-08-13,0.7300000000000004
2014-08-14,3.6350000000000016
2014-08-15,6.055
2014-08-19,0.807500000000001
2014-08-20,0.8674999999999997
2014-08-21,0.9774999999999991
2014-08-22,2.1750000000000007
2014-08-25,1.7674999999999983
2014-08-26,0.7399999999999984
2014-08-27,1.6099999999999994
2014-08-28,0.4299999999999997
2014-08-29,1.1600000000000001
2014-09-01,1.3024999999999984
2014-09-02,0.4349999999999987
2014-09-03,2.4400000000000013
2014-09-04,0.9899999999999984
2014-09-05,0.8924999999999983
2014-09-08,0.33500000000000085
2014-09-09,0.75
2014-09-10,1.5775000000000006
2014-09-11,4.002500000000001
2014-09-12,0.6849999999999987
2014-09-15,4.525
2014-09-16,0.34250000000000114
2014-09-17,4.789999999999999
2014-09-18,0.3324999999999996
2014-09-19,0.6050000000000004
2014-09-22,1.557500000000001
2014-09-23,0.2749999999999986
2014-09-24,1.6675000000000004
2014-09-25,0.932500000000001
2014-09-26,1.3500000000000014
2014-09-29,0.8449999999999989
2014-09-30,0.495000000000001
2014-10-01,1.1449999999999996
2014-10-02,0.47250000000000014
2014-10-03,2.5
2014-10-06,0.9649999999999999
2014-10-07,1.0174999999999983
2014-10-08,-0.8200000000000003
2014-10-09,-0.9224999999999994
2014-10-10,1.3674999999999997
2014-10-14,-0.21750000000000114
2014-10-15,5.102499999999999
2014-10-16,-0.8449999999999989
2014-10-17,-1.0075000000000003
2014-10-20,-0.129999999999999
2014-10-21,-1.1750000000000007
2014-10-22,-0.3874999999999993
2014-10-23,1.4825000000000017
2014-10-24,1.0625
2014-10-27,-0.007500000000000284
2014-10-28,-1.0899999999999999
2014-10-29,0.9649999999999999
2014-10-30,-1.2100000000000009
2014-10-31,-0.7399999999999984
2014-11-03,0.28000000000000114
2014-11-04,-1.0725000000000016
2014-11-05,-0.9100000000000001
2014-11-07,-1.3874999999999993
2014-11-10,0.39750000000000085
2014-11-11,-1.5100000000000016
2014-11-12,-0.879999999999999
2014-11-13,-1.0399999999999991
2014-11-14,4.4825
2014-11-17,-1.2699999999999996
2014-11-18,-0.8249999999999993
2014-11-19,-0.8350000000000009
2014-11-20,-1.182500000000001
2014-11-21,-0.3625000000000007
2014-11-25,0.6550000000000011
2014-11-26,-0.33999999999999986
2014-11-27,-0.9224999999999994
2014-11-28,1.8999999999999986
2014-12-01,-1.682500000000001
2014-12-02,-1.8324999999999996
2014-12-03,1.0725000000000016
2014-12-04,-2.285
2014-12-05,-0.8999999999999986
2014-12-09,-1.8150000000000013
2014-12-10,0.8475000000000001
2014-12-11,-1.3350000000000009
2014-12-12,-0.07499999999999929
2014-12-15,4.5649999999999995
2014-12-16,-1.7049999999999983
2014-12-17,-1.6050000000000004
2014-12-18,-1.4224999999999994
2014-12-19,-0.9050000000000011
2014-12-22,-0.9349999999999987
2014-12-23,-0.9274999999999984
2014-12-24,-0.9450000000000003
2014-12-29,0.32750000000000057
2014-12-30,-0.995000000000001
2015-01-02,0.6524999999999999
2015-01-05,-1.0274999999999999
2015-01-06,-0.7349999999999994
2015-01-07,-1.2575000000000003
2015-01-08,-1.0599999999999987
2015-01-09,1.5324999999999989
2015-01-12,4.9475
2015-01-13,3.914999999999999
2015-01-14,5.0725
2015-01-15,-0.7925000000000004
2015-01-16,-1.4349999999999987
2015-01-19,-0.8924999999999983
2015-01-20,-0.9050000000000011
2015-01-21,-0.2624999999999993
2015-01-22,-0.067499999999999
2015-01-23,-0.7624999999999993
2015-01-26,-0.9924999999999997
2015-01-27,-0.2375000000000007
2015-01-28,1.3575000000000017
2015-01-29,7.112500000000001
2015-01-30,-1.0775000000000006
2015-02-02,0.8599999999999994
2015-02-03,-0.9574999999999996
2015-02-04,-0.3500000000000014
2015-02-05,-0.7875000000000014
2015-02-06,-0.7699999999999996
2015-02-09,0.9175000000000004
2015-02-10,-0.7025000000000006
2015-02-11,-0.5899999999999999
2015-02-12,2.6750000000000007
2015-02-13,5.4825
2015-02-18,-0.7399999999999984
2015-02-19,-1.0025000000000013
2015-02-20,0.2674999999999983
2015-02-23,-0.4549999999999983
2015-02-24,-0.7774999999999999
2015-02-25,-0.5799999999999983
2015-02-26,0.05249999999999844
2015-02-27,0.7650000000000006
2015-03-02,5.34
2015-03-03,-0.0799999999999983
2015-03-04,1.2325000000000017
2015-03-05,-0.4375
2015-03-06,1.067499999999999
2015-03-09,-1.1799999999999997
2015-03-10,-0.6000000000000014
2015-03-11,1.4475000000000016
2015-03-12,-0.46499999999999986
2015-03-13,-0.7325000000000017
2015-03-16,5.32
2015-03-17,-0.6550000000000011
2015-03-18,-0.6774999999999984
2015-03-19,-0.22500000000000142
2015-03-20,-0.5549999999999997
2015-03-25,-0.1075000000000017
2015-03-26,-0.9450000000000003
2015-03-27,-0.5700000000000003
2015-03-30,1.3099999999999987
2015-03-31,-0.3550000000000004
2015-04-01,-0.9074999999999989
2015-04-06,0.4349999999999987
2015-04-07,-0.32250000000000156
2015-04-08,-1.0350000000000001
2015-04-09,-0.36499999999999844
2015-04-10,1.5399999999999991
2015-04-13,-0.9825000000000017
2015-04-14,-0.7375000000000007
2015-04-15,-0.28500000000000014
2015-04-16,8.1375
2015-04-17,-0.2375000000000007
2015-04-20,-0.5350000000000001
2015-04-21,-0.3924999999999983
2015-04-22,-0.48999999999999844
2015-04-23,-1.0450000000000017
2015-04-24,2.004999999999999
2015-04-27,-1.0450000000000017
2015-04-28,0.017499999999998295
2015-04-29,1.3350000000000009
2015-04-30,-0.04749999999999943
2015-05-04,-1.1350000000000016
2015-05-05,-1.0599999999999987
2015-05-06,0.5025000000000013
2015-05-07,-0.41499999999999915
2015-05-08,-1.0
2015-05-11,0.7274999999999991
2015-05-12,-0.8225000000000016
2015-05-13,-1.0625
2015-05-14,-1.004999999999999
2015-05-15,-0.20250000000000057
2015-05-18,6.34
2015-05-19,-0.7850000000000001
2015-05-20,-0.75
2015-05-21,-1.0749999999999993
2015-05-22,-0.6475000000000009
2015-05-26,0.3299999999999983
2015-05-27,-0.6024999999999991
2015-05-28,0.7225000000000001
2015-05-29,1.1574999999999989
2015-06-01,-0.629999999999999
2015-06-02,-0.5274999999999999
2015-06-03,-1.0300000000000011
2015-06-04,-0.6975000000000016
2015-06-05,1.1625000000000014
2015-06-08,-1.0650000000000013
2015-06-09,-0.6050000000000004
2015-06-10,1.2049999999999983
2015-06-11,-0.7424999999999997
2015-06-12,-0.75
2015-06-15,-0.6000000000000014
2015-06-16,-1.0775000000000006
2015-06-17,7.195
2015-06-18,-0.8674999999999997
2015-06-19,-0.5500000000000007
2015-06-22,-1.0150000000000006
2015-06-23,-0.5474999999999994
2015-06-24,-0.3550000000000004
2015-06-25,-0.33500000000000085
2015-06-26,0.5749999999999993
2015-06-29,-0.045000000000001705
2015-06-30,-0.6875
2015-07-01,-1.1700000000000017
2015-07-02,-0.3825000000000003
2015-07-03,-0.7974999999999994
2015-07-06,0.682500000000001
2015-07-07,-0.9549999999999983
2015-07-08,-1.1750000000000007
2015-07-10,1.4499999999999993
2015-07-13,-0.7600000000000016
2015-07-14,-0.75
2015-07-15,-0.4299999999999997
2015-07-16,-0.567499999999999
2015-07-17,7.2524999999999995
2015-07-20,-0.5725000000000016
2015-07-21,-0.11250000000000071
2015-07-22,-0.48499999999999943
2015-07-23,-0.24749999999999872
2015-07-24,0.23499999999999943
2015-07-27,-0.3625000000000007
2015-07-28,-0.5749999999999993
2015-07-29,1.3575000000000017
2015-07-30,-0.08749999999999858
2015-07-31,-1.2624999999999993
2015-08-03,-1.0824999999999996
2015-08-04,-1.2725000000000009
2015-08-05,0.32250000000000156
2015-08-06,-1.3200000000000003
2015-08-07,-1.4400000000000013
2015-08-10,1.2774999999999999
2015-08-11,-1.0850000000000009
2015-08-12,-1.0949999999999989
2015-08-13,-0.7100000000000009
2015-08-14,3.1050000000000004
2015-08-18,-1.3949999999999996
2015-08-19,5.255000000000001
2015-08-20,-1.0700000000000003
2015-08-21,-1.1625000000000014
2015-08-24,-1.2974999999999994
2015-08-25,-1.1875
2015-08-26,-0.3674999999999997
2015-08-27,-0.8599999999999994
2015-08-28,1.5324999999999989
2015-08-31,-1.1649999999999991
2015-09-01,-1.0300000000000011
2015-09-02,-1.2049999999999983
2015-09-03,-1.0199999999999996
2015-09-04,0.15749999999999886
2015-09-07,-1.1000000000000014
2015-09-08,-1.2899999999999991
2015-09-09,1.442499999999999
2015-09-10,-0.5300000000000011
2015-09-11,-0.370000000000001
2015-09-14,0.7474999999999987
2015-09-15,-1.1625000000000014
2015-09-16,-2.0
2015-09-17,-0.9649999999999999
2015-09-18,6.335000000000001
2015-09-21,-0.4125000000000014
2015-09-22,-0.6224999999999987
2015-09-23,-1.3625000000000007
2015-09-24,-0.8024999999999984
2015-09-25,-0.370000000000001
2015-09-28,1.2100000000000009
2015-09-29,-0.7225000000000001
2015-09-30,-0.8449999999999989
2015-10-01,-0.3724999999999987
2015-10-02,-0.8150000000000013
2015-10-05,0.4349999999999987
2015-10-06,-0.7850000000000001
2015-10-07,-1.3024999999999984
2015-10-08,-1.0749999999999993
2015-10-09,2.0775000000000006
2015-10-13,-0.5925000000000011
2015-10-14,1.0124999999999993
2015-10-15,-0.5650000000000013
2015-10-16,-0.7399999999999984
2015-10-19,5.0825
2015-10-20,-0.6449999999999996
2015-10-21,-0.7199999999999989
2015-10-22,-1.3000000000000007
2015-10-23,-0.6350000000000016
2015-10-26,-0.4175000000000004
2015-10-27,-1.0075000000000003
2015-10-28,1.7124999999999986
2015-10-29,-0.15749999999999886
2015-10-30,-0.02499999999999858
2015-11-02,-1.8949999999999996
2015-11-03,-1.2399999999999984
2015-11-04,-0.13500000000000156
2015-11-05,-0.40249999999999986
2015-11-09,0.5749999999999993
2015-11-10,-1.1975000000000016
2015-11-11,-2.1050000000000004
2015-11-12,-0.5274999999999999
2015-11-13,0.6475000000000009
2015-11-16,-1.1000000000000014
2015-11-17,0.5474999999999994
2015-11-18,6.762499999999999
2015-11-19,-0.995000000000001
2015-11-20,-1.0324999999999989
2015-11-23,-0.8874999999999993
2015-11-24,-1.2025000000000006
2015-11-25,-0.10000000000000142
2015-11-26,-1.1625000000000014
2015-11-30,0.5150000000000006
2015-12-01,-0.7399999999999984
2015-12-02,-1.0599999999999987
2015-12-03,-0.15749999999999886
2015-12-04,1.1774999999999984
2015-12-09,1.7325000000000017
2015-12-10,1.1975000000000016
2015-12-11,-0.045000000000001705
2015-12-14,0.7824999999999989
2015-12-15,1.5524999999999984
2015-12-16,1.0274999999999999
2015-12-17,3.1525
2015-12-18,1.6799999999999997
2015-12-21,5.182500000000001
2015-12-22,1.3999999999999986
2015-12-23,0.5625
2015-12-24,1.3150000000000013
2015-12-28,1.4800000000000004
2015-12-29,1.2349999999999994
2015-12-30,1.4400000000000013
2015-12-31,1.8299999999999983
2016-01-04,3.094999999999999
2016-01-05,0.254999999999999
2016-01-06,-1.5850000000000009
2016-01-07,1.5150000000000006
2016-01-08,3.66
2016-01-11,-0.6675000000000004
2016-01-12,1.0124999999999993
2016-01-13,0.9299999999999997
2016-01-14,0.3299999999999983
2016-01-15,1.3249999999999993
2016-01-18,0.8200000000000003
2016-01-19,0.7124999999999986
2016-01-20,4.895
2016-01-21,1.1099999999999994
2016-01-22,1.0124999999999993
2016-01-25,1.6600000000000001
2016-01-26,1.125
2016-01-27,1.6849999999999987
2016-01-28,1.4675000000000011
2016-01-29,1.5524999999999984
2016-02-01,1.2575000000000003
2016-02-02,1.3524999999999991
2016-02-03,4.137499999999999
2016-02-04,1.1700000000000017
2016-02-05,1.442499999999999
2016-02-10,1.995000000000001
2016-02-11,1.7824999999999989
2016-02-12,2.9125000000000014
2016-02-15,1.3900000000000006
2016-02-16,1.5025000000000013
2016-02-17,0.8475000000000001
2016-02-18,1.9125000000000014
2016-02-19,0.9800000000000004
2016-02-22,4.940000000000001
2016-02-23,2.022500000000001
2016-02-24,1.3850000000000016
2016-02-25,4.32
2016-02-26,1.6700000000000017
2016-02-29,1.7800000000000011
2016-03-01,2.3200000000000003
2016-03-02,2.370000000000001
2016-03-03,2.6700000000000017
2016-03-04,2.719999999999999
2016-03-07,2.3575000000000017
2016-03-08,1.6675000000000004
2016-03-09,2.0174999999999983
2016-03-10,2.8249999999999993
2016-03-11,2.035
2016-03-14,2.4200000000000017
2016-03-15,3.0725000000000016
2016-03-16,2.4924999999999997
2016-03-17,3.477499999999999
2016-03-18,2.4624999999999986
2016-03-21,2.102499999999999
2016-03-22,2.5799999999999983
2016-03-23,6.287500000000001
2016-03-28,2.09
2016-03-29,3.3575000000000017
2016-03-30,2.8625000000000007
2016-03-31,2.5100000000000016
2016-04-01,2.2525000000000013
2016-04-04,3.245000000000001
2016-04-05,2.4250000000000007
2016-04-06,2.3049999999999997
2016-04-07,2.995000000000001
2016-04-08,2.1449999999999996
2016-04-11,2.405000000000001
2016-04-12,2.1724999999999994
2016-04-13,2.692499999999999
2016-04-14,2.5275
2016-04-15,2.9875000000000007
2016-04-18,3.432500000000001
2016-04-19,3.085000000000001
2016-04-20,2.7925000000000004
2016-04-21,2.6374999999999993
2016-04-22,8.0
2016-04-25,2.780000000000001
2016-04-26,3.4899999999999984
2016-04-27,3.8850000000000016
2016-04-28,2.4475000000000016
2016-04-29,3.2624999999999993
2016-05-02,2.6424999999999983
2016-05-03,2.2875000000000014
2016-05-04,3.7925000000000004
2016-05-05,2.532499999999999
2016-05-06,2.7250000000000014
2016-05-09,2.5549999999999997
2016-05-10,2.3049999999999997
2016-05-11,2.907499999999999
2016-05-12,2.3724999999999987
2016-05-13,2.4899999999999984
2016-05-16,2.3674999999999997
2016-05-17,2.2399999999999984
2016-05-18,2.932500000000001
2016-05-19,3.0174999999999983
2016-05-20,2.8949999999999996
2016-05-23,2.504999999999999
2016-05-24,2.7875000000000014
2016-05-26,2.407499999999999
2016-05-27,2.932500000000001
2016-05-30,2.655000000000001
2016-05-31,2.3599999999999994
2016-06-01,2.875
2016-06-02,3.272500000000001
2016-06-03,3.625
2016-06-06,2.217500000000001
2016-06-07,2.6525
2016-06-08,1.9050000000000011
2016-06-09,2.344999999999999
2016-06-10,2.7325000000000017
2016-06-13,2.094999999999999
2016-06-14,1.8049999999999997
2016-06-15,2.1499999999999986
2016-06-16,1.9024999999999999
2016-06-21,2.280000000000001
2016-06-22,1.1950000000000003
2016-06-23,1.5150000000000006
2016-06-24,1.6174999999999997
2016-06-27,1.9200000000000017
2016-06-28,1.5500000000000007
2016-06-29,1.9475000000000016
2016-06-30,1.0549999999999997
2016-07-01,1.3874999999999993
2016-07-04,2.254999999999999
2016-07-05,1.2100000000000009
2016-07-06,1.375
2016-07-07,1.2774999999999999
2016-07-11,1.8449999999999989
2016-07-12,1.432500000000001
2016-07-13,1.4875000000000007
2016-07-14,1.3575000000000017
2016-07-15,1.682500000000001
2016-07-18,1.3475000000000001
2016-07-19,1.3625000000000007
2016-07-20,1.4450000000000003
2016-07-21,1.8674999999999997
2016-07-22,1.7100000000000009
2016-07-25,1.3500000000000014
2016-07-26,0.34250000000000114
2016-07-27,1.9450000000000003
2016-07-28,1.8399999999999999
2016-07-29,2.2049999999999983
2016-08-01,1.7899999999999991
2016-08-02,1.7600000000000016
2016-08-03,2.307500000000001
2016-08-04,1.7325000000000017
2016-08-05,1.9175000000000004
2016-08-08,1.7274999999999991
2016-08-09,1.8599999999999994
2016-08-10,1.995000000000001
2016-08-11,2.1499999999999986
2016-08-12,2.120000000000001
2016-08-16,1.9800000000000004
2016-08-17,2.2749999999999986
2016-08-18,1.942499999999999
2016-08-19,1.8099999999999987
2016-08-22,2.0524999999999984
2016-08-23,0.9125000000000014
2016-08-24,1.7600000000000016
2016-08-25,0.7875000000000014
2016-08-26,1.9574999999999996
2016-08-29,2.032499999999999
2016-08-30,2.182500000000001
2016-08-31,1.7399999999999984
2016-09-01,1.9349999999999987
2016-09-02,2.442499999999999
2016-09-05,1.8550000000000004
2016-09-06,2.035
2016-09-07,1.8924999999999983
2016-09-08,1.8000000000000007
2016-09-09,1.7149999999999999
2016-09-12,2.1325000000000003
2016-09-13,1.8724999999999987
2016-09-14,1.7474999999999987
2016-09-15,1.8949999999999996
2016-09-16,1.9624999999999986
2016-09-19,1.8299999999999983
2016-09-20,1.8125
2016-09-21,2.0249999999999986
2016-09-22,1.9899999999999984
2016-09-23,1.2025000000000006
2016-09-26,1.6875
2016-09-27,1.7950000000000017
2016-09-28,1.9750000000000014
2016-09-29,2.0075000000000003
2016-09-30,1.5775000000000006
2016-10-03,2.094999999999999
2016-10-04,1.4849999999999994
2016-10-05,1.9050000000000011
2016-10-06,1.9074999999999989
2016-10-07,1.6374999999999993
2016-10-11,1.9200000000000017
2016-10-12,1.9600000000000009
2016-10-13,1.6475000000000009
2016-10-14,1.6950000000000003
2016-10-17,1.7325000000000017
2016-10-18,1.5625
2016-10-19,1.5599999999999987
2016-10-20,1.6600000000000001
2016-10-21,1.8625000000000007
2016-10-24,0.9450000000000003
2016-10-25,1.7225000000000001
2016-10-26,1.0500000000000007
2016-10-27,1.8975000000000009
2016-10-28,2.1875
2016-10-31,1.7300000000000004
2016-11-01,1.4675000000000011
2016-11-02,2.25
2016-11-03,1.6600000000000001
2016-11-04,1.7149999999999999
2016-11-07,1.6999999999999993
2016-11-08,1.3524999999999991
2016-11-09,1.6950000000000003
2016-11-10,1.9499999999999993
2016-11-11,1.7624999999999993
2016-11-14,1.5399999999999991
2016-11-15,1.25
2016-11-16,1.7149999999999999
2016-11-17,1.6499999999999986
2016-11-18,1.6574999999999989
2016-11-21,1.8000000000000007
2016-11-22,1.3724999999999987
2016-11-23,1.4400000000000013
2016-11-24,0.5324999999999989
2016-11-25,1.0350000000000001
2016-11-29,1.6625000000000014
2016-11-30,1.3049999999999997
2016-12-01,1.2800000000000011
2016-12-02,2.182500000000001
2016-12-05,1.6475000000000009
2016-12-06,1.879999999999999
2016-12-07,1.8350000000000009
2016-12-12,1.1574999999999989
2016-12-13,1.3825000000000003
2016-12-14,1.6524999999999999
2016-12-15,1.8449999999999989
2016-12-16,1.6174999999999997
2016-12-19,1.5399999999999991
2016-12-20,1.3924999999999983
2016-12-21,1.4600000000000009
2016-12-22,1.5150000000000006
2016-12-23,1.4675000000000011
2016-12-26,1.6099999999999994
2016-12-27,1.3024999999999984
2016-12-28,1.5150000000000006
2016-12-29,1.7049999999999983
2016-12-30,1.125
2017-01-02,1.7525000000000013
2017-01-03,1.7749999999999986
2017-01-04,1.4149999999999991
2017-01-05,1.4600000000000009
2017-01-06,1.7149999999999999
2017-01-09,1.6350000000000016
2017-01-10,1.6224999999999987
2017-01-11,1.8850000000000016
2017-01-12,1.495000000000001
2017-01-13,1.6400000000000006
2017-01-16,1.7399999999999984
2017-01-17,1.7650000000000006
2017-01-18,1.6400000000000006
2017-01-19,1.4649999999999999
2017-01-20,1.620000000000001
2017-01-23,1.620000000000001
2017-01-24,2.585000000000001
2017-01-25,1.6675000000000004
2017-01-26,1.7774999999999999
2017-01-27,1.9074999999999989
2017-01-30,1.2175000000000011
2017-01-31,1.4250000000000007
2017-02-01,1.6975000000000016
2017-02-02,2.3999999999999986
2017-02-03,1.9400000000000013
2017-02-06,1.8550000000000004
2017-02-07,2.1625000000000014
2017-02-08,1.9725000000000001
2017-02-09,2.0599999999999987
2017-02-10,2.2049999999999983
2017-02-13,1.8475000000000001
2017-02-14,2.3324999999999996
2017-02-15,2.352499999999999
2017-02-16,2.3999999999999986
2017-02-17,1.6999999999999993
2017-02-20,1.8999999999999986
2017-02-21,2.030000000000001
2017-02-22,2.1325000000000003
2017-02-23,2.3000000000000007
2017-02-24,2.0975
2017-03-01,1.5749999999999993
2017-03-02,1.25
2017-03-03,2.0474999999999994
2017-03-06,2.0450000000000017
2017-03-07,1.8275000000000006
2017-03-08,1.8425000000000011
2017-03-09,1.6174999999999997
2017-03-10,1.495000000000001
2017-03-13,1.9549999999999983
2017-03-14,1.6950000000000003
2017-03-15,1.6900000000000013
2017-03-16,1.8449999999999989
2017-03-17,1.9750000000000014
2017-03-20,1.7375000000000007
2017-03-21,1.2749999999999986
2017-03-22,1.8299999999999983
2017-03-23,1.5625
2017-03-27,1.5925000000000011
2017-03-28,1.2624999999999993
2017-03-29,1.4974999999999987
2017-03-30,1.370000000000001
2017-03-31,0.6625000000000014
2017-04-03,1.7875000000000014
2017-04-04,1.7225000000000001
2017-04-05,1.4825000000000017
2017-04-06,1.5174999999999983
2017-04-07,1.4899999999999984
2017-04-10,1.6000000000000014
2017-04-11,1.6174999999999997
2017-04-12,1.9649999999999999
2017-04-17,1.8125
2017-04-18,1.8500000000000014
2017-04-19,1.8674999999999997
2017-04-20,1.7325000000000017
2017-04-21,1.9875000000000007
2017-04-24,1.9699999999999989
2017-04-25,1.6675000000000004
2017-04-26,1.8500000000000014
2017-04-27,1.817499999999999
2017-04-28,1.9400000000000013
2017-05-02,1.9125000000000014
2017-05-03,1.1524999999999999
2017-05-04,2.1875
2017-05-05,1.7074999999999996
2017-05-08,1.8299999999999983
2017-05-09,2.0249999999999986
2017-05-10,1.9974999999999987
2017-05-11,1.7600000000000016
2017-05-12,2.129999999999999
2017-05-15,1.7375000000000007
2017-05-16,1.6050000000000004
2017-05-17,1.8724999999999987
2017-05-18,2.1149999999999984
2017-05-19,1.7225000000000001
2017-05-22,1.8524999999999991
2017-05-23,1.8625000000000007
2017-05-24,1.7899999999999991
2017-05-26,1.6774999999999984
2017-05-29,2.0975
2017-05-30,1.6849999999999987
2017-05-31,2.2624999999999993
2017-06-01,1.9375
2017-06-02,1.6424999999999983
2017-06-05,1.8350000000000009
2017-06-06,1.879999999999999
2017-06-07,0.9250000000000007
2017-06-08,1.9125000000000014
2017-06-09,1.2824999999999989
2017-06-12,2.2025000000000006
2017-06-13,1.9624999999999986
2017-06-14,1.8374999999999986
2017-06-15,1.6000000000000014
2017-06-16,1.7399999999999984
2017-06-19,1.6950000000000003
2017-06-21,1.870000000000001
2017-06-22,1.9125000000000014
2017-06-23,1.6724999999999994
2017-06-26,1.8949999999999996
2017-06-27,1.8249999999999993
2017-06-28,1.7375000000000007
2017-06-29,2.210000000000001
2017-06-30,1.8049999999999997
2017-07-03,1.8475000000000001
2017-07-04,1.8874999999999993
2017-07-05,1.875
2017-07-06,2.2025000000000006
2017-07-07,1.8999999999999986
2017-07-10,1.6350000000000016
2017-07-11,2.1849999999999987
2017-07-12,2.2699999999999996
2017-07-13,1.879999999999999
2017-07-14,1.8024999999999984
2017-07-17,1.8674999999999997
2017-07-18,1.9125000000000014
2017-07-19,1.9750000000000014
2017-07-20,2.102499999999999
2017-07-21,2.057500000000001
2017-07-24,1.8949999999999996
2017-07-25,2.285
2017-07-26,2.0150000000000006
2017-07-27,2.085000000000001
2017-07-28,1.9274999999999984
2017-07-31,2.1675000000000004
2017-08-01,2.1424999999999983
2017-08-02,1.9250000000000007
2017-08-03,2.2474999999999987
2017-08-04,2.0749999999999993
2017-08-07,2.0500000000000007
2017-08-08,2.8275000000000006
2017-08-09,2.285
2017-08-10,2.0199999999999996
2017-08-11,2.4450000000000003
2017-08-14,2.2225
2017-08-15,2.0874999999999986
2017-08-16,2.1875
2017-08-17,2.2325000000000017
2017-08-18,2.0549999999999997
2017-08-22,2.125
2017-08-23,1.9624999999999986
2017-08-24,2.2749999999999986
2017-08-25,2.1499999999999986
2017-08-28,1.8425000000000011
2017-08-29,2.227499999999999
2017-08-30,2.0874999999999986
2017-08-31,2.157499999999999
2017-09-01,2.2250000000000014
2017-09-04,1.8900000000000006
2017-09-05,2.0700000000000003
2017-09-06,2.0700000000000003
2017-09-07,2.59
2017-09-08,2.370000000000001
2017-09-11,2.585000000000001
2017-09-12,2.022500000000001
2017-09-13,2.0199999999999996
2017-09-14,2.3850000000000016
2017-09-15,2.0650000000000013
2017-09-18,2.1625000000000014
2017-09-19,2.6950000000000003
2017-09-20,2.375
2017-09-21,2.3924999999999983
2017-09-22,2.157499999999999
2017-09-25,2.1875
2017-09-26,2.4200000000000017
2017-09-27,2.092500000000001
2017-09-28,1.8200000000000003
2017-09-29,1.9699999999999989
2017-10-02,1.9450000000000003
2017-10-03,2.4549999999999983
2017-10-04,1.9499999999999993
2017-10-05,1.8575000000000017
2017-10-06,2.0474999999999994
2017-10-09,1.9800000000000004
2017-10-10,1.8299999999999983
2017-10-11,2.5199999999999996
2017-10-12,2.3550000000000004
2017-10-13,1.6574999999999989
2017-10-17,1.9149999999999991
2017-10-18,2.3125
2017-10-19,2.245000000000001
2017-10-20,2.4574999999999996
2017-10-23,2.035
2017-10-24,2.3949999999999996
2017-10-25,2.1525
2017-10-26,2.5
2017-10-27,1.7124999999999986
2017-10-30,1.620000000000001
2017-10-31,1.8200000000000003
2017-11-01,2.0
2017-11-02,2.094999999999999
2017-11-03,1.2725000000000009
2017-11-07,1.629999999999999
2017-11-08,2.0249999999999986
2017-11-09,2.057500000000001
2017-11-10,1.4974999999999987
2017-11-13,1.6325000000000003
2017-11-14,1.9649999999999999
2017-11-15,1.9525000000000006
2017-11-16,1.7474999999999987
2017-11-17,1.9375
2017-11-21,1.7925000000000004
2017-11-22,2.0549999999999997
2017-11-23,1.6975000000000016
2017-11-24,1.7699999999999996
2017-11-27,1.5850000000000009
2017-11-28,1.5524999999999984
2017-11-29,1.5975000000000001
2017-11-30,2.682500000000001
2017-12-01,2.9475000000000016
2017-12-04,1.6550000000000011
2017-12-05,2.2074999999999996
