fecha,depositos_usd_z
2017-03-07,34077.0
2017-03-08,34044.0
2017-03-09,33989.0
2017-03-10,34063.0
2017-03-13,34637.0
2017-03-14,34654.0
2017-03-15,34443.0
2017-03-16,34384.0
2017-03-17,34384.0
2017-03-20,35029.0
2017-03-21,35055.0
2017-03-22,34978.0
2017-03-23,34889.0
2017-03-27,34768.0
2017-03-28,34511.0
2017-03-29,34477.0
2017-03-30,34608.0
2017-03-31,34644.0
2017-04-03,34827.0
2017-04-04,34843.0
2017-04-05,34803.0
2017-04-06,34778.0
2017-04-07,34467.0
2017-04-10,34483.0
2017-04-11,34488.0
2017-04-12,26985.0
2017-04-17,29237.0
2017-04-18,29025.0
2017-04-19,28970.0
2017-04-20,28984.0
2017-04-21,29056.0
2017-04-24,28993.0
2017-04-25,28922.0
2017-04-26,28912.0
2017-04-27,28891.0
2017-04-28,28677.0
2017-05-02,28663.0
2017-05-03,28588.0
2017-05-04,28554.0
2017-05-05,28466.0
2017-05-08,28891.0
2017-05-09,28887.0
2017-05-10,28799.0
2017-05-11,27669.0
2017-05-12,26869.0
2017-05-15,26773.0
2017-05-16,26710.0
2017-05-17,26568.0
2017-05-18,26505.0
2017-05-19,26485.0
2017-05-22,26426.0
2017-05-23,26584.0
2017-05-24,26534.0
2017-05-26,26807.0
2017-05-29,26609.0
2017-05-30,26529.0
2017-05-31,27060.0
2017-06-01,26975.0
2017-06-02,26721.0
2017-06-05,26794.0
2017-06-06,26806.0
2017-06-07,26683.0
2017-06-08,26507.0
2017-06-09,26507.0
2017-06-12,26472.0
2017-06-13,26322.0
2017-06-14,26799.0
2017-06-15,26441.0
2017-06-16,26170.0
2017-06-19,26149.0
2017-06-21,25942.0
2017-06-22,25818.0
2017-06-23,26385.0
2017-06-26,26510.0
2017-06-27,26341.0
2017-06-28,26299.0
2017-06-29,26170.0
2017-06-30,26052.0
2017-07-03,26378.0
2017-07-04,29414.0
2017-07-05,29442.0
2017-07-06,29491.0
2017-07-07,29517.0
2017-07-10,29857.0
2017-07-11,29200.0
2017-07-12,29260.0
2017-07-13,29259.0
2017-07-14,28993.0
2017-07-17,29199.0
2017-07-18,29139.0
2017-07-19,29125.0
2017-07-20,29147.0
2017-07-21,29722.0
2017-07-24,29581.0
2017-07-25,29519.0
2017-07-26,29201.0
2017-07-27,29224.0
2017-07-28,29063.0
2017-07-31,29219.0
2017-08-01,29321.0
2017-08-02,29327.0
2017-08-03,29324.0
2017-08-04,29385.0
2017-08-07,31441.0
2017-08-08,31473.0
2017-08-09,31484.0
2017-08-10,32016.0
2017-08-11,32043.0
2017-08-14,31683.0
2017-08-15,31777.0
2017-08-16,31739.0
2017-08-17,31800.0
2017-08-18,31261.0
2017-08-22,31289.0
2017-08-23,31189.0
2017-08-24,31219.0
2017-08-25,31274.0
2017-08-28,31286.0
2017-08-29,31310.0
2017-08-30,31273.0
2017-08-31,31200.0
2017-09-01,31229.0
2017-09-04,31234.0
2017-09-05,31287.0
2017-09-06,31306.0
2017-09-07,32326.0
2017-09-08,32302.0
2017-09-11,32360.0
2017-09-12,32314.0
2017-09-13,32325.0
2017-09-14,32292.0
2017-09-15,32050.0
2017-09-18,32065.0
2017-09-19,32106.0
2017-09-20,32200.0
2017-09-21,32408.0
2017-09-22,32317.0
2017-09-25,30162.0
2017-09-26,29947.0
2017-09-27,29938.0
2017-09-28,29946.0
2017-09-29,30236.0
2017-10-02,30277.0
2017-10-03,29174.0
2017-10-04,29235.0
2017-10-05,29247.0
2017-10-06,29259.0
2017-10-09,29280.0
2017-10-10,29331.0
2017-10-11,28793.0
2017-10-12,28720.0
2017-10-13,28720.0
2017-10-17,28757.0
2017-10-18,28942.0
2017-10-19,28982.0
2017-10-20,29017.0
2017-10-23,29028.0
2017-10-24,29030.0
2017-10-25,29007.0
2017-10-26,28189.0
2017-10-27,28504.0
2017-10-30,28510.0
2017-10-31,28653.0
2017-11-01,28721.0
2017-11-02,28690.0
2017-11-03,28739.0
2017-11-07,28654.0
2017-11-08,28651.0
2017-11-09,28646.0
2017-11-10,29631.0
2017-11-13,29643.0
2017-11-14,29616.0
2017-11-15,29606.0
2017-11-16,29570.0
2017-11-17,29552.0
2017-11-21,29691.0
2017-11-22,30100.0
2017-11-23,30095.0
2017-11-24,30365.0
2017-11-27,30391.0
2017-11-28,30380.0
2017-11-29,30580.0
2017-11-30,30682.0
2017-12-01,30644.0
2017-12-04,30638.0
2017-12-05,30554.0
2017-12-06,30538.0
2017-12-07,30582.0
2017-12-11,30652.0
2017-12-12,30565.0
2017-12-13,30634.0
2017-12-14,30232.0
2017-12-15,30378.0
2017-12-18,30465.0
2017-12-19,30424.0
2017-12-20,30569.0
2017-12-21,30679.0
2017-12-22,30790.0
2017-12-26,30168.0
2017-12-27,30348.0
2017-12-28,30428.0
2017-12-29,30388.0
2018-01-02,30580.0
2018-01-03,30473.0
2018-01-04,30354.0
2018-01-05,30198.0
2018-01-08,30082.0
2018-01-09,30033.0
2018-01-10,29831.0
2018-01-11,29896.0
2018-01-12,29738.0
2018-01-15,29759.0
2018-01-16,33071.0
2018-01-17,32956.0
2018-01-18,37405.0
2018-01-19,37360.0
2018-01-22,37261.0
2018-01-23,37224.0
2018-01-24,35619.0
2018-01-25,35567.0
2018-01-26,35006.0
2018-01-29,34937.0
2018-01-30,34897.0
2018-01-31,33352.0
2018-02-01,33433.0
2018-02-02,33383.0
2018-02-05,33352.0
2018-02-06,33373.0
2018-02-07,31452.0
2018-02-08,31323.0
2018-02-09,31077.0
2018-02-14,31213.0
2018-02-15,31174.0
2018-02-16,31220.0
2018-02-19,31275.0
2018-02-20,31282.0
2018-02-21,31347.0
2018-02-22,29527.0
2018-02-23,29522.0
2018-02-26,29562.0
2018-02-27,29569.0
2018-02-28,29554.0
2018-03-01,29658.0
2018-03-02,29678.0
2018-03-05,29743.0
2018-03-06,29773.0
2018-03-07,29771.0
2018-03-08,29747.0
2018-03-09,29777.0
2018-03-12,29825.0
2018-03-13,29865.0
2018-03-14,29780.0
2018-03-15,29825.0
2018-03-16,29755.0
2018-03-19,29800.0
2018-03-20,29783.0
2018-03-21,29762.0
2018-03-22,29748.0
2018-03-23,29726.0
2018-03-26,29879.0
2018-03-27,29872.0
2018-03-28,29856.0
2018-04-03,30016.0
2018-04-04,30045.0
2018-04-05,30050.0
2018-04-06,30105.0
2018-04-09,30125.0
2018-04-10,30101.0
2018-04-11,30053.0
2018-04-12,30415.0
2018-04-13,30355.0
2018-04-16,30355.0
2018-04-17,30380.0
2018-04-18,30453.0
2018-04-19,30417.0
2018-04-20,30336.0
2018-04-23,30324.0
2018-04-24,30334.0
2018-04-25,30276.0
2018-04-26,30378.0
2018-04-27,30399.0
2018-05-02,30557.0
2018-05-03,30485.0
2018-05-04,30360.0
2018-05-07,30413.0
2018-05-08,30335.0
2018-05-09,30278.0
2018-05-10,30246.0
2018-05-11,30109.0
2018-05-14,29878.0
2018-05-15,29739.0
2018-05-16,29713.0
2018-05-17,29499.0
2018-05-18,30196.0
2018-05-21,30124.0
2018-05-22,30046.0
2018-05-23,29711.0
2018-05-24,29638.0
2018-05-28,29254.0
2018-05-29,29976.0
2018-05-30,29562.0
2018-05-31,29680.0
2018-06-01,29617.0
2018-06-04,29891.0
2018-06-05,29882.0
2018-06-06,29843.0
2018-06-07,29539.0
2018-06-08,30355.0
2018-06-11,30368.0
2018-06-12,30436.0
2018-06-13,29450.0
2018-06-14,29457.0
2018-06-15,29546.0
2018-06-18,29580.0
2018-06-19,29520.0
2018-06-21,30369.0
2018-06-22,30482.0
2018-06-25,30569.0
2018-06-26,30586.0
2018-06-27,30497.0
2018-06-28,30481.0
2018-06-29,30883.0
2018-07-02,30763.0
2018-07-03,30847.0
2018-07-04,30943.0
2018-07-05,30930.0
2018-07-06,30991.0
2018-07-10,30986.0
2018-07-11,30984.0
2018-07-12,30922.0
2018-07-13,30970.0
2018-07-16,30978.0
2018-07-17,30966.0
2018-07-18,31210.0
2018-07-19,31153.0
2018-07-20,31175.0
2018-07-23,31157.0
2018-07-24,31105.0
2018-07-25,31021.0
2018-07-26,30955.0
2018-07-27,31062.0
2018-07-30,31227.0
2018-07-31,30749.0
2018-08-01,30764.0
2018-08-02,30842.0
2018-08-03,30930.0
2018-08-06,30849.0
2018-08-07,30815.0
2018-08-08,30778.0
2018-08-09,30797.0
2018-08-10,31199.0
2018-08-13,31242.0
2018-08-14,31757.0
2018-08-15,31849.0
2018-08-16,31945.0
2018-08-17,32093.0
2018-08-21,32070.0
2018-08-22,32098.0
2018-08-23,32053.0
2018-08-24,32314.0
2018-08-27,32401.0
2018-08-28,32317.0
2018-08-29,32341.0
2018-08-30,32122.0
2018-08-31,31818.0
2018-09-03,31635.0
2018-09-04,31366.0
2018-09-05,31201.0
2018-09-06,31090.0
2018-09-07,30987.0
2018-09-10,30866.0
2018-09-11,30823.0
2018-09-12,30292.0
2018-09-13,30165.0
2018-09-14,30212.0
2018-09-17,30338.0
2018-09-18,30364.0
2018-09-19,30432.0
2018-09-20,30417.0
2018-09-21,30399.0
2018-09-24,30417.0
2018-09-25,30372.0
2018-09-26,30369.0
2018-09-27,30283.0
2018-09-28,30616.0
2018-10-01,30574.0
2018-10-02,30626.0
2018-10-03,30636.0
2018-10-04,30610.0
2018-10-05,30567.0
2018-10-08,30585.0
2018-10-09,30548.0
2018-10-10,30489.0
2018-10-11,30482.0
2018-10-12,30619.0
2018-10-16,30607.0
2018-10-17,30769.0
2018-10-18,30908.0
2018-10-19,30832.0
2018-10-22,30774.0
2018-10-23,30723.0
2018-10-24,30708.0
2018-10-25,30692.0
2018-10-26,30585.0
2018-10-29,30453.0
2018-10-30,30545.0
2018-10-31,30651.0
2018-11-01,30722.0
2018-11-02,30702.0
2018-11-05,30693.0
2018-11-07,30832.0
2018-11-08,31082.0
2018-11-09,30992.0
2018-11-12,30980.0
2018-11-13,30948.0
2018-11-14,30916.0
2018-11-15,30821.0
2018-11-16,30814.0
2018-11-20,30843.0
2018-11-21,30812.0
2018-11-22,30776.0
2018-11-23,30770.0
2018-11-26,30769.0
2018-11-27,30782.0
2018-11-28,30749.0
2018-11-29,31718.0
2018-12-03,32201.0
2018-12-04,32281.0
2018-12-05,32247.0
2018-12-06,32156.0
2018-12-07,32505.0
2018-12-10,32507.0
2018-12-11,32527.0
2018-12-12,32553.0
2018-12-13,32614.0
2018-12-14,32643.0
2018-12-17,32692.0
2018-12-18,32782.0
2018-12-19,32862.0
2018-12-20,32918.0
2018-12-21,33042.0
2018-12-26,33116.0
2018-12-27,32950.0
2018-12-28,33101.0
2019-01-02,33129.0
2019-01-03,33298.0
2019-01-04,33577.0
2019-01-07,33619.0
2019-01-08,33690.0
2019-01-09,33714.0
2019-01-10,33731.0
2019-01-11,33539.0
2019-01-14,33585.0
2019-01-15,33632.0
2019-01-16,33581.0
2019-01-17,33547.0
2019-01-18,33500.0
2019-01-21,33490.0
2019-01-22,33456.0
2019-01-23,33105.0
2019-01-24,32776.0
2019-01-25,32732.0
2019-01-28,32783.0
2019-01-29,32793.0
2019-01-30,32807.0
2019-01-31,32870.0
2019-02-01,32871.0
2019-02-04,32876.0
2019-02-05,32907.0
2019-02-06,32934.0
2019-02-07,33077.0
2019-02-08,33263.0
2019-02-11,33174.0
2019-02-12,33195.0
2019-02-13,33193.0
2019-02-14,33202.0
2019-02-15,32926.0
2019-02-18,32867.0
2019-02-19,32937.0
2019-02-20,33004.0
2019-02-21,33067.0
2019-02-22,33196.0
2019-02-25,33044.0
2019-02-26,33019.0
2019-02-27,32994.0
2019-02-28,33020.0
2019-03-01,33050.0
2019-03-06,33067.0
2019-03-07,33051.0
2019-03-08,33083.0
2019-03-11,33071.0
2019-03-12,33038.0
2019-03-13,33132.0
2019-03-14,33115.0
2019-03-15,35183.0
2019-03-18,35233.0
2019-03-19,35187.0
2019-03-20,35181.0
2019-03-21,35071.0
2019-03-22,35006.0
2019-03-25,35004.0
2019-03-26,34940.0
2019-03-27,35114.0
2019-03-28,34681.0
2019-03-29,34933.0
2019-04-01,35080.0
2019-04-03,34968.0
2019-04-04,34895.0
2019-04-05,34848.0
2019-04-08,34865.0
2019-04-09,34817.0
2019-04-10,34870.0
2019-04-11,34801.0
2019-04-12,34880.0
2019-04-15,34802.0
2019-04-16,34781.0
2019-04-17,34663.0
2019-04-22,34816.0
2019-04-23,34856.0
2019-04-24,34742.0
2019-04-25,34531.0
2019-04-26,34478.0
2019-04-29,34381.0
2019-04-30,34462.0
2019-05-02,34445.0
2019-05-03,34445.0
2019-05-06,34413.0
2019-05-07,35233.0
2019-05-08,35357.0
2019-05-09,35323.0
2019-05-10,35223.0
2019-05-13,35127.0
2019-05-14,35017.0
2019-05-15,34957.0
2019-05-16,34910.0
2019-05-17,34933.0
2019-05-20,34990.0
2019-05-21,35047.0
2019-05-22,34927.0
2019-05-23,34989.0
2019-05-24,35025.0
2019-05-27,35109.0
2019-05-28,35188.0
2019-05-29,35338.0
2019-05-30,35279.0
2019-05-31,35324.0
2019-06-03,35384.0
2019-06-04,35376.0
2019-06-05,35387.0
2019-06-06,35302.0
2019-06-07,35343.0
2019-06-10,35458.0
2019-06-11,35396.0
2019-06-12,35423.0
2019-06-13,34710.0
2019-06-14,34094.0
2019-06-18,34070.0
2019-06-19,34045.0
2019-06-21,34112.0
2019-06-24,34140.0
2019-06-25,34186.0
2019-06-26,34674.0
2019-06-27,34606.0
2019-06-28,34174.0
2019-07-01,34613.0
2019-07-02,34596.0
2019-07-03,33759.0
2019-07-04,33811.0
2019-07-05,33789.0
2019-07-10,33864.0
2019-07-11,33799.0
2019-07-12,33843.0
2019-07-15,33810.0
2019-07-16,34105.0
2019-07-17,34447.0
2019-07-18,34452.0
2019-07-19,34692.0
2019-07-22,34776.0
2019-07-23,34762.0
2019-07-24,34811.0
2019-07-25,34953.0
2019-07-26,35079.0
2019-07-29,35054.0
2019-07-30,35101.0
2019-07-31,35089.0
2019-08-01,35200.0
2019-08-02,35114.0
2019-08-05,35162.0
2019-08-06,35220.0
2019-08-07,35202.0
2019-08-08,35171.0
2019-08-09,35235.0
2019-08-12,34975.0
2019-08-13,34434.0
2019-08-14,33963.0
2019-08-15,33577.0
2019-08-16,33204.0
2019-08-20,32737.0
2019-08-21,32423.0
2019-08-22,32156.0
2019-08-23,31954.0
2019-08-26,31779.0
2019-08-27,31651.0
2019-08-28,31236.0
2019-08-29,30413.0
2019-08-30,29488.0
2019-09-02,28505.0
2019-09-03,27783.0
2019-09-04,27006.0
2019-09-05,26411.0
2019-09-06,26031.0
2019-09-09,25755.0
2019-09-10,25587.0
2019-09-11,25357.0
2019-09-12,25196.0
2019-09-13,24989.0
2019-09-16,24848.0
2019-09-17,24742.0
2019-09-18,24635.0
2019-09-19,24308.0
2019-09-20,24131.0
2019-09-23,24060.0
2019-09-24,23903.0
2019-09-25,23730.0
2019-09-26,23632.0
2019-09-27,23824.0
2019-09-30,23807.0
2019-10-01,23801.0
2019-10-02,23719.0
2019-10-03,23660.0
2019-10-04,23583.0
2019-10-07,23485.0
2019-10-08,23370.0
2019-10-09,23321.0
2019-10-10,23208.0
2019-10-11,23432.0
2019-10-15,23427.0
2019-10-16,23336.0
2019-10-17,23387.0
2019-10-18,23317.0
2019-10-21,23280.0
2019-10-22,23029.0
2019-10-23,22812.0
2019-10-24,22401.0
2019-10-25,22273.0
2019-10-28,21968.0
2019-10-29,21628.0
2019-10-30,21487.0
2019-10-31,21459.0
2019-11-01,21328.0
2019-11-04,21119.0
2019-11-05,21039.0
2019-11-07,21099.0
2019-11-08,21028.0
2019-11-11,21071.0
2019-11-12,20961.0
2019-11-13,20834.0
2019-11-14,20782.0
2019-11-15,20949.0
2019-11-19,20943.0
2019-11-20,20839.0
2019-11-21,20776.0
2019-11-22,20788.0
2019-11-25,20726.0
2019-11-26,20671.0
2019-11-27,20589.0
2019-11-28,20772.0
2019-11-29,20787.0
2019-12-02,20588.0
2019-12-03,20558.0
2019-12-04,20626.0
2019-12-05,20613.0
2019-12-06,20615.0
2019-12-09,20603.0
2019-12-10,20507.0
2019-12-11,20417.0
2019-12-12,20438.0
2019-12-13,20378.0
2019-12-16,20379.0
2019-12-17,20465.0
2019-12-18,20516.0
2019-12-19,20614.0
2019-12-20,20676.0
2019-12-23,20808.0
2019-12-26,21118.0
2019-12-27,21541.0
2019-12-30,21885.0
2020-01-02,21953.0
2020-01-03,21889.0
2020-01-06,21823.0
2020-01-07,21764.0
2020-01-08,21780.0
2020-01-09,21748.0
2020-01-10,21689.0
2020-01-13,21623.0
2020-01-14,21610.0
2020-01-15,21588.0
2020-01-16,21530.0
2020-01-17,21517.0
2020-01-20,21513.0
2020-01-21,21489.0
2020-01-22,21459.0
2020-01-23,21451.0
2020-01-24,21416.0
2020-01-27,21383.0
2020-01-28,21338.0
2020-01-29,21300.0
2020-01-30,21272.0
2020-01-31,21290.0
2020-02-03,21239.0
2020-02-04,21190.0
2020-02-05,21207.0
2020-02-06,21190.0
2020-02-07,21171.0
2020-02-10,21147.0
2020-02-11,21179.0
2020-02-12,21194.0
2020-02-13,21215.0
2020-02-14,21192.0
2020-02-17,21226.0
2020-02-18,21079.0
2020-02-19,21263.0
2020-02-20,21060.0
2020-02-21,21056.0
2020-02-26,21035.0
2020-02-27,21006.0
2020-02-28,21044.0
2020-03-02,21035.0
2020-03-03,20957.0
2020-03-04,20937.0
2020-03-05,20941.0
2020-03-06,20936.0
2020-03-09,20943.0
2020-03-10,20908.0
2020-03-11,20887.0
2020-03-12,20873.0
2020-03-13,20733.0
2020-03-16,20685.0
2020-03-17,20644.0
2020-03-18,20626.0
2020-03-19,20550.0
2020-03-20,20504.0
2020-03-25,20502.0
2020-03-26,20563.0
2020-03-27,20534.0
2020-03-30,20611.0
2020-04-01,20556.0
2020-04-02,20572.0
2020-04-03,20575.0
2020-04-06,20508.0
2020-04-07,20521.0
2020-04-08,20580.0
2020-04-13,20591.0
2020-04-14,20576.0
2020-04-15,20628.0
2020-04-16,20667.0
2020-04-17,20713.0
2020-04-20,20621.0
2020-04-21,20534.0
2020-04-22,20485.0
2020-04-23,20389.0
2020-04-24,20321.0
2020-04-27,20302.0
2020-04-28,20277.0
2020-04-29,20212.0
2020-04-30,20219.0
2020-05-04,20026.0
2020-05-05,19975.0
2020-05-06,19903.0
2020-05-07,19858.0
2020-05-08,19796.0
2020-05-11,19778.0
2020-05-12,19736.0
2020-05-13,19672.0
2020-05-14,19587.0
2020-05-15,19537.0
2020-05-18,19494.0
2020-05-19,19467.0
2020-05-20,19439.0
2020-05-21,19417.0
2020-05-22,19386.0
2020-05-26,19353.0
2020-05-27,19328.0
2020-05-28,19252.0
2020-05-29,19242.0
2020-06-01,19284.0
2020-06-02,19272.0
2020-06-03,19251.0
2020-06-04,19249.0
2020-06-05,19246.0
2020-06-08,19299.0
2020-06-09,19269.0
2020-06-10,19223.0
2020-06-11,19199.0
2020-06-12,19231.0
2020-06-16,19217.0
2020-06-17,19181.0
2020-06-18,19167.0
2020-06-19,19130.0
2020-06-22,19110.0
2020-06-23,19126.0
2020-06-24,19141.0
2020-06-25,19126.0
2020-06-26,19105.0
2020-06-29,19126.0
2020-06-30,19123.0
2020-07-01,19253.0
2020-07-02,19270.0
2020-07-03,19288.0
2020-07-06,19313.0
2020-07-07,19309.0
2020-07-08,19271.0
2020-07-13,19279.0
2020-07-14,19352.0
2020-07-15,19351.0
2020-07-16,19345.0
2020-07-17,19396.0
2020-07-20,19327.0
2020-07-21,19352.0
2020-07-22,19301.0
2020-07-23,19274.0
2020-07-24,19272.0
2020-07-27,19255.0
2020-07-28,19282.0
2020-07-29,19245.0
2020-07-30,19232.0
2020-07-31,19296.0
2020-08-03,19395.0
2020-08-04,19482.0
2020-08-05,19502.0
2020-08-06,19515.0
2020-08-07,19545.0
2020-08-10,19567.0
2020-08-11,19585.0
2020-08-12,19579.0
2020-08-13,19574.0
2020-08-14,19527.0
2020-08-18,19522.0
2020-08-19,19526.0
2020-08-20,19530.0
2020-08-21,19519.0
2020-08-24,19516.0
2020-08-25,19537.0
2020-08-26,19526.0
2020-08-27,19532.0
2020-08-28,19463.0
2020-08-31,19445.0
2020-09-01,19593.0
2020-09-02,19659.0
2020-09-03,19673.0
2020-09-04,19681.0
2020-09-07,19710.0
2020-09-08,19752.0
2020-09-09,19802.0
2020-09-10,19748.0
2020-09-11,19733.0
2020-09-14,19746.0
2020-09-15,19713.0
2020-09-16,19677.0
2020-09-17,19655.0
2020-09-18,19550.0
2020-09-21,19479.0
2020-09-22,19369.0
2020-09-23,19168.0
2020-09-24,18912.0
2020-09-25,18737.0
2020-09-28,18663.0
2020-09-29,18517.0
2020-09-30,18401.0
2020-10-01,18323.0
2020-10-02,18215.0
2020-10-05,18132.0
2020-10-06,18055.0
2020-10-07,18002.0
2020-10-08,17944.0
2020-10-09,17851.0
2020-10-13,17785.0
2020-10-14,17729.0
2020-10-15,17663.0
2020-10-16,17610.0
2020-10-19,17551.0
2020-10-20,17493.0
2020-10-21,17398.0
2020-10-22,17352.0
2020-10-23,17263.0
2020-10-26,17192.0
2020-10-27,17110.0
2020-10-28,17096.0
2020-10-29,17046.0
2020-10-30,16995.0
2020-11-02,17038.0
2020-11-03,17019.0
2020-11-04,16984.0
2020-11-05,16973.0
2020-11-09,16945.0
2020-11-10,16938.0
2020-11-11,16934.0
2020-11-12,16973.0
2020-11-13,16956.0
2020-11-16,16949.0
2020-11-17,16962.0
2020-11-18,16976.0
2020-11-19,16973.0
2020-11-20,17020.0
2020-11-24,16986.0
2020-11-25,17010.0
2020-11-26,17010.0
2020-11-27,17018.0
2020-11-30,16991.0
2020-12-01,17041.0
2020-12-02,17064.0
2020-12-03,17173.0
2020-12-04,17338.0
2020-12-09,17380.0
2020-12-10,17612.0
2020-12-11,17622.0
2020-12-14,17625.0
2020-12-15,17707.0
2020-12-16,17773.0
2020-12-17,17792.0
2020-12-18,17889.0
2020-12-21,17971.0
2020-12-22,17956.0
2020-12-23,18068.0
2020-12-28,18397.0
2020-12-29,18570.0
2020-12-30,18708.0
2021-01-04,18665.0
2021-01-05,18604.0
2021-01-06,18561.0
2021-01-07,18521.0
2021-01-08,18477.0
2021-01-11,18461.0
2021-01-12,18444.0
2021-01-13,18415.0
2021-01-14,18423.0
2021-01-15,18396.0
2021-01-18,18405.0
2021-01-19,18389.0
2021-01-20,18379.0
2021-01-21,18372.0
2021-01-22,18351.0
2021-01-25,18329.0
2021-01-26,18332.0
2021-01-27,18318.0
2021-01-28,18349.0
2021-01-29,18354.0
2021-02-01,18384.0
2021-02-02,18389.0
2021-02-03,18372.0
2021-02-04,18381.0
2021-02-05,18357.0
2021-02-08,18390.0
2021-02-09,18432.0
2021-02-10,18466.0
2021-02-11,18510.0
2021-02-12,18517.0
2021-02-17,18327.0
2021-02-18,18338.0
2021-02-19,18339.0
2021-02-22,18349.0
2021-02-23,18377.0
2021-02-24,18346.0
2021-02-25,18341.0
2021-02-26,18352.0
2021-03-01,18361.0
2021-03-02,18377.0
2021-03-03,18365.0
2021-03-04,18388.0
2021-03-05,18442.0
2021-03-08,18441.0
2021-03-09,18455.0
2021-03-10,18436.0
2021-03-11,18467.0
2021-03-12,18460.0
2021-03-15,18454.0
2021-03-16,18450.0
2021-03-17,18433.0
2021-03-18,18430.0
2021-03-19,18469.0
2021-03-22,18505.0
2021-03-23,18537.0
2021-03-25,18581.0
2021-03-26,18488.0
2021-03-29,18491.0
2021-03-30,18490.0
2021-03-31,18513.0
2021-04-05,18529.0
2021-04-06,18541.0
2021-04-07,18567.0
2021-04-08,18601.0
2021-04-09,18635.0
2021-04-12,18550.0
2021-04-13,18565.0
2021-04-14,18558.0
2021-04-15,18562.0
2021-04-16,18551.0
2021-04-19,18544.0
2021-04-20,18537.0
2021-04-21,18525.0
2021-04-22,18509.0
2021-04-23,18518.0
2021-04-26,18513.0
2021-04-27,18515.0
2021-04-28,18507.0
2021-04-29,18553.0
2021-04-30,18594.0
2021-05-03,18604.0
2021-05-04,18595.0
2021-05-05,18601.0
2021-05-06,18583.0
2021-05-07,18611.0
2021-05-10,18725.0
2021-05-11,18744.0
2021-05-12,18748.0
2021-05-13,18775.0
2021-05-14,18712.0
2021-05-17,18706.0
2021-05-18,18705.0
2021-05-19,18716.0
2021-05-20,18746.0
2021-05-21,18806.0
2021-05-26,18817.0
2021-05-27,18829.0
2021-05-28,18874.0
2021-05-31,18817.0
2021-06-01,18822.0
2021-06-02,18814.0
2021-06-03,18848.0
2021-06-04,18886.0
2021-06-07,18891.0
2021-06-08,18924.0
2021-06-09,18907.0
2021-06-10,19011.0
2021-06-11,18985.0
2021-06-14,18880.0
2021-06-15,18864.0
2021-06-16,18862.0
2021-06-17,18755.0
2021-06-18,18808.0
2021-06-22,18804.0
2021-06-23,18808.0
2021-06-24,18820.0
2021-06-25,18818.0
2021-06-28,18836.0
2021-06-29,18851.0
2021-06-30,18821.0
2021-07-01,18816.0
2021-07-02,18825.0
2021-07-05,18861.0
2021-07-06,18864.0
2021-07-07,18876.0
2021-07-08,18912.0
2021-07-12,18933.0
2021-07-13,18952.0
2021-07-14,18962.0
2021-07-15,18926.0
2021-07-16,18905.0
2021-07-19,18914.0
2021-07-20,18909.0
2021-07-21,18868.0
2021-07-22,18860.0
2021-07-23,18850.0
2021-07-26,18856.0
2021-07-27,18880.0
2021-07-28,18905.0
2021-07-29,18914.0
2021-07-30,18958.0
2021-08-02,19000.0
2021-08-03,19008.0
2021-08-04,18997.0
2021-08-05,18988.0
2021-08-06,19071.0
2021-08-09,19082.0
2021-08-10,19046.0
2021-08-11,19064.0
2021-08-12,18994.0
2021-08-13,18987.0
2021-08-17,18970.0
2021-08-18,18987.0
2021-08-19,18990.0
2021-08-20,18998.0
2021-08-23,18983.0
2021-08-24,19003.0
2021-08-25,18985.0
2021-08-26,18990.0
2021-08-27,18939.0
2021-08-30,18938.0
2021-08-31,19044.0
2021-09-01,19076.0
2021-09-02,18908.0
2021-09-03,18859.0
2021-09-06,18904.0
2021-09-07,18910.0
2021-09-08,18907.0
2021-09-09,18907.0
2021-09-10,18881.0
2021-09-13,18892.0
2021-09-14,18895.0
2021-09-15,18913.0
2021-09-16,18914.0
2021-09-17,18874.0
2021-09-20,18872.0
2021-09-21,18873.0
2021-09-22,18839.0
2021-09-23,18828.0
2021-09-24,19038.0
2021-09-27,19066.0
2021-09-28,19065.0
2021-09-29,19062.0
2021-09-30,19147.0
2021-10-01,19132.0
2021-10-04,19151.0
2021-10-05,19187.0
2021-10-06,19155.0
2021-10-07,19141.0
2021-10-12,19111.0
2021-10-13,19085.0
2021-10-14,19055.0
2021-10-15,19013.0
2021-10-18,19024.0
2021-10-19,18990.0
2021-10-20,18988.0
2021-10-21,18927.0
2021-10-22,18951.0
2021-10-25,18925.0
2021-10-26,18952.0
2021-10-27,18917.0
2021-10-28,18953.0
2021-10-29,18945.0
2021-11-01,18950.0
2021-11-02,18959.0
2021-11-03,18914.0
2021-11-04,19029.0
2021-11-05,18944.0
2021-11-08,18928.0
2021-11-09,18891.0
2021-11-10,18901.0
2021-11-11,18837.0
2021-11-12,18703.0
2021-11-15,18739.0
2021-11-16,18720.0
2021-11-17,18725.0
2021-11-18,18714.0
2021-11-19,18687.0
2021-11-23,18676.0
2021-11-24,18700.0
2021-11-25,18689.0
2021-11-26,18635.0
2021-11-29,18421.0
2021-11-30,18186.0
2021-12-01,18097.0
2021-12-02,18054.0
2021-12-03,18068.0
2021-12-06,18006.0
2021-12-07,18071.0
2021-12-09,18043.0
2021-12-10,18067.0
2021-12-13,18075.0
2021-12-14,17957.0
2021-12-15,18090.0
2021-12-16,18078.0
2021-12-17,18089.0
2021-12-20,18155.0
2021-12-21,18220.0
