fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2023-03-13,473,209,2322,273,1707,408,35245,430,161,404,,,
2023-03-14,464,200,2323,262,1734,399,35063,422,151,396,,,
2023-03-15,487,214,2390,277,1868,424,35308,448,162,418,,,
2023-03-16,476,204,2322,266,1890,416,35941,435,154,407,,,
2023-03-17,492,214,2388,278,1950,430,36197,447,163,421,,,
2023-03-20,489,211,2372,270,1949,430,36412,442,159,418,,,
2023-03-21,476,205,2343,259,1885,416,36622,422,154,405,,,
2023-03-22,484,216,2465,267,1872,417,36875,426,161,417,,,
2023-03-23,485,216,2501,268,1823,417,37072,421,160,414,,,
2023-03-24,488,215,2548,271,1837,422,37317,419,160,416,,,
2023-03-27,476,206,2529,258,1821,413,37545,407,149,403,,,
2023-03-28,479,210,2495,257,1952,415,37101,408,151,405,,,
2023-03-29,469,207,2357,252,1915,408,36754,393,150,402,,,
2023-03-30,465,209,2302,252,1971,399,37474,391,151,399,,,
2023-03-31,461,209,2302,254,1917,393,34229,382,153,400,,,
2023-04-03,456,205,2274,252,1875,389,34440,375,151,397,,,
2023-04-04,467,210,2355,255,1908,402,34662,388,155,403,,,
2023-04-05,473,212,2433,261,1966,408,34036,397,156,408,,,
2023-04-06,475,211,2469,263,1975,409,34652,404,155,409,,,
2023-04-07,469,207,2451,258,1967,400,34854,397,151,402,,,
2023-04-10,469,205,2418,260,1973,401,34182,401,150,402,,,
2023-04-11,468,204,2427,260,1953,400,33019,403,149,402,,,
2023-04-12,467,204,2383,261,1933,399,33208,404,149,402,,,
2023-04-13,464,201,2374,257,1926,397,33782,399,147,399,,,
2023-04-14,458,198,2364,249,1888,390,33968,396,143,392,,,
2023-04-17,458,197,2415,249,1864,391,34161,396,140,392,,,
2023-04-18,461,198,2518,249,1861,390,34673,396,143,395,,,
2023-04-19,467,200,2661,251,1859,394,33661,398,145,401,,,
2023-04-20,472,203,2660,255,1878,398,34215,406,148,406,,,
2023-04-21,466,199,2634,252,1886,393,39713,401,145,404,,,
2023-04-24,468,200,2619,256,1914,394,39386,402,147,409,,,
2023-04-25,472,201,2644,264,1921,399,39646,401,149,411,,,
2023-04-26,473,197,2642,263,1840,401,39891,432,147,408,,,
2023-04-27,470,193,2664,258,1785,401,40651,425,142,403,,,
2023-04-28,465,193,2684,258,1757,396,34739,422,143,401,,,
2023-05-01,459,187,2671,249,1740,392,34388,414,136,392,,,
2023-05-02,470,199,2655,262,1759,401,33703,425,145,408,,,
2023-05-03,472,201,2566,266,1796,407,34211,425,147,409,,,
2023-05-04,474,201,2572,266,1806,411,33282,427,146,409,,,
2023-05-05,470,201,2579,262,1627,411,34710,425,144,407,,,
2023-05-08,468,198,2586,257,1631,409,33837,421,141,402,,,
2023-05-09,465,197,2518,254,1623,410,34005,420,137,401,,,
2023-05-10,468,199,2504,258,1691,414,34188,419,139,407,,,
2023-05-11,469,199,2519,259,1690,415,34882,416,140,405,,,
2023-05-12,468,198,2574,256,1692,414,35059,418,138,401,,,
2023-05-15,472,199,2582,256,1759,418,35241,421,140,410,,,
2023-05-16,469,198,2574,251,1773,416,33862,415,137,408,,,
2023-05-17,468,199,2554,250,1832,411,34033,411,137,408,,,
2023-05-18,463,195,2584,244,1865,406,35399,404,133,405,,,
2023-05-19,462,194,2596,243,1857,402,35588,403,134,403,,,
2023-05-22,461,195,2580,241,1836,400,35806,403,136,403,,,
2023-05-23,465,199,2583,244,1834,404,36636,406,139,406,,,
2023-05-24,464,198,2584,243,1857,403,40349,406,137,402,,,
2023-05-25,460,194,2584,237,1861,400,41354,401,134,398,,,
2023-05-26,461,196,2584,238,1882,401,41355,403,136,401,,,
2023-05-29,461,196,2584,238,1882,401,41355,403,136,401,,,
2023-05-30,461,197,2555,240,1861,401,41180,401,139,399,,,
2023-05-31,465,200,2595,248,1911,406,37552,406,145,400,,,
2023-06-01,467,195,2618,252,1912,408,38169,408,144,403,,,
2023-06-02,455,186,2548,241,1923,398,38367,392,136,388,,,
2023-06-05,456,192,2516,242,1908,402,38584,380,139,388,,,
2023-06-06,449,191,2388,239,1876,402,38796,368,140,386,,,
2023-06-07,442,187,2335,233,1856,396,39013,364,135,378,,,
2023-06-08,448,188,2382,236,1883,401,39682,368,140,387,,,
2023-06-09,444,186,2380,234,1888,398,39902,363,137,382,,,
2023-06-12,442,185,2338,233,1889,397,39675,361,137,381,,,
2023-06-13,433,178,2299,227,1875,389,39843,349,132,371,,,
2023-06-14,434,180,2333,228,1863,389,40072,348,134,372,,,
2023-06-15,437,182,2357,231,1875,388,41031,359,136,377,,,
2023-06-16,432,178,2358,229,1856,379,41087,356,134,372,,,
2023-06-19,432,178,2358,229,1856,379,41087,356,134,372,,,
2023-06-20,435,179,2356,232,1856,381,41091,362,136,377,,,
2023-06-21,431,178,2261,232,1849,379,41337,365,136,374,,,
2023-06-22,424,172,2200,228,1825,373,42099,361,132,368,,,
2023-06-23,428,175,2226,232,1846,377,40027,365,136,371,,,
2023-06-26,425,176,2100,232,1852,377,40269,367,135,369,,,
2023-06-27,423,174,2114,230,1858,372,40511,364,132,365,,,
2023-06-28,426,178,2076,234,1882,377,41429,373,136,369,,,
2023-06-29,424,174,2061,229,1922,376,42210,370,132,364,,,
2023-06-30,421,172,2037,230,1902,373,42753,366,132,363,,,
2023-07-03,415,168,1998,227,1894,368,43030,361,129,358,,,
2023-07-04,415,168,1998,227,1894,368,43030,361,129,358,,,
2023-07-05,409,163,1957,222,1898,363,43310,357,126,353,,,
2023-07-06,416,165,2052,224,1916,367,44175,363,126,359,,,
2023-07-07,417,167,2090,225,1903,367,44980,365,126,363,,,
2023-07-10,418,168,2029,229,1885,369,45289,368,128,367,,,
2023-07-11,412,166,1973,224,1838,367,44817,362,125,359,,,
2023-07-12,415,170,2017,226,1793,369,45126,358,130,360,,,
2023-07-13,411,170,2035,225,1765,363,46069,340,131,358,,,
2023-07-14,408,169,2115,221,1747,356,46386,332,126,351,,,
2023-07-17,409,169,2049,222,1786,363,46712,334,127,353,,,
2023-07-18,407,168,2022,219,1799,363,46670,328,126,350,,,
2023-07-19,414,173,2055,220,1812,376,46752,330,129,354,,,
2023-07-20,413,172,2039,217,1840,379,47214,328,125,351,,,
2023-07-21,410,173,2005,215,1840,375,47560,328,124,351,,,
2023-07-24,406,173,1953,210,1857,373,47905,325,122,347,,,
2023-07-25,410,175,1961,211,1867,381,48261,327,123,349,,,
2023-07-26,410,173,1986,206,1908,378,48624,326,123,349,,,
2023-07-27,400,165,2000,198,1946,360,49365,316,117,337,,,
2023-07-28,398,169,1962,201,1926,355,49746,318,119,339,,,
2023-07-31,394,163,1982,197,1934,354,38800,313,119,334,,,
2023-08-01,397,162,2006,197,1971,363,39028,313,117,336,,,
2023-08-02,402,163,2009,202,2018,367,39261,317,121,343,,,
2023-08-03,402,162,2019,201,2035,364,39973,318,120,342,,,
2023-08-04,406,168,2016,207,1976,367,40225,318,126,348,,,
2023-08-07,407,165,2010,211,2033,369,40719,318,125,345,,,
2023-08-08,406,165,1948,214,1994,370,40971,318,126,346,,,
2023-08-09,397,160,1906,206,1900,364,41753,310,120,336,,,
2023-08-10,396,159,1917,204,1822,365,41883,309,120,336,,,
2023-08-11,404,162,2088,208,1846,367,42150,313,121,342,,,
2023-08-14,414,167,2206,215,1904,369,42425,320,126,352,,,
2023-08-15,415,167,2210,214,1808,373,42702,322,128,350,,,
2023-08-16,419,172,2169,219,1774,381,43565,327,132,356,,,
2023-08-17,421,175,2117,220,1814,383,43860,331,135,358,,,
2023-08-18,419,173,2111,217,1750,382,40589,331,134,357,,,
2023-08-21,415,173,2040,215,1756,377,40032,332,133,356,,,
2023-08-22,413,174,2038,217,1738,374,40566,332,136,357,,,
2023-08-23,413,172,2071,212,1756,372,41341,335,134,350,,,
2023-08-24,413,172,2066,211,1765,371,38471,342,135,352,,,
2023-08-25,412,171,2050,209,1766,369,38710,340,133,352,,,
2023-08-28,410,169,2046,211,1806,364,38719,336,133,353,,,
2023-08-29,406,164,2074,210,1815,362,33361,324,132,350,,,
2023-08-30,407,164,2097,211,1850,365,34220,321,131,353,,,
2023-08-31,406,160,2085,210,1906,363,34425,320,128,349,,,
2023-10-02,444,179,2643,209,1824,385,38601,351,139,369,,,
2023-10-03,450,182,2700,213,1834,388,38872,358,143,380,,,
2023-10-04,454,183,2726,215,1853,389,40086,362,150,380,,,
2023-10-05,449,179,2674,212,1837,385,40315,360,146,378,,,
2023-10-06,449,179,2674,212,1837,385,40315,360,146,378,,,
2023-10-09,446,179,2622,209,1838,381,40309,359,147,377,,,
2023-10-10,442,180,2523,207,1844,379,38984,355,151,376,,,
2023-10-11,440,176,2510,203,1851,377,39521,354,149,370,,,
2023-10-12,442,181,2508,205,1839,380,39659,350,155,378,,,
2023-10-13,437,178,2430,205,1748,377,39932,346,152,373,,,
2023-10-16,432,178,2376,204,1733,372,37005,343,152,370,,,
2023-10-17,432,179,2390,203,1734,371,37176,344,151,373,,,
2023-10-18,432,179,2401,204,1750,369,18486,342,149,373,,,
2023-10-19,438,185,2416,207,1757,375,19282,350,152,379,,,
2023-10-20,443,184,2612,205,1760,378,20137,343,154,385,,,
2023-10-23,436,183,2497,203,1752,376,23074,341,153,375,,,
2023-10-24,432,178,2477,199,1750,371,22384,338,149,368,,,
2023-10-25,441,183,2531,206,1760,381,20800,342,154,378,,,
2023-10-26,444,183,2560,208,1764,382,18636,343,155,376,,,
2023-10-27,442,181,2582,206,1755,381,19079,329,151,372,,,
2023-10-30,438,176,2576,200,1755,379,15867,323,147,366,,,
2023-10-31,444,183,2601,207,1759,385,15924,321,155,373,,,
2023-11-01,429,176,2546,202,1766,367,16099,303,152,361,,,
2023-11-02,424,174,2526,202,1759,361,16223,299,149,357,,,
2023-11-03,429,178,2526,204,1749,366,16226,312,152,355,,,
2023-11-06,435,183,2488,210,1823,372,16685,317,157,362,,,
2023-11-07,436,185,2459,214,1933,373,17457,319,159,364,,,
2023-11-08,435,180,2466,211,1993,371,18127,317,155,358,,,
2023-11-09,435,181,2476,209,1949,373,18192,314,154,361,,,
2023-11-10,439,183,2496,213,1977,378,18125,319,155,365,,,
2023-11-13,438,181,2497,212,2030,376,17706,311,155,365,,,
2023-11-14,434,175,2448,207,2054,374,17424,312,150,358,,,
2023-11-15,434,178,2383,209,2023,377,17695,323,151,360,,,
2023-11-16,433,177,2416,208,2010,374,17895,323,149,357,,,
2023-11-17,424,176,2246,206,1941,369,18074,321,146,355,,,
2023-11-20,418,173,2165,204,1921,364,18280,318,143,349,,,
2023-11-21,414,170,2112,203,1925,362,18430,315,142,347,,,
2023-11-22,414,170,2112,203,1925,362,18430,315,142,347,,,
2023-11-23,405,166,1957,201,1915,360,18467,309,137,342,,,
2023-11-24,411,171,2007,204,1925,367,18283,313,141,348,,,
2023-11-27,415,170,2057,203,1963,367,18312,309,140,351,,,
2023-11-28,408,164,2023,201,1996,358,17880,301,137,344,,,
2023-11-29,401,160,1984,196,2016,358,18054,304,134,339,,,
2023-11-30,402,161,1982,200,2059,358,17514,300,137,345,,,
2023-12-01,397,158,1958,199,2055,355,18181,296,133,338,,,
2023-12-04,397,162,1933,200,2025,357,18586,298,135,339,,,
2023-12-05,396,163,1908,202,2008,359,18613,300,136,336,,,
2023-12-06,397,162,1908,201,2027,361,19201,300,133,334,,,
2023-12-07,397,162,1920,200,2019,363,19828,299,132,332,,,
2023-12-08,399,163,1940,200,2033,366,20429,297,132,333,,,
2023-12-11,400,166,1887,201,2054,368,20656,301,135,333,,,
2023-12-12,400,172,1821,203,2141,365,20389,308,142,342,,,
2023-12-13,387,164,1819,199,2119,348,20013,294,136,325,,,
2023-12-14,387,164,1850,199,2133,348,20122,294,135,324,,,
2023-12-15,386,162,1843,198,2100,348,20068,295,134,321,,,
2023-12-18,384,160,1853,198,2086,346,20282,289,133,320,,,
2023-12-19,387,164,1873,201,2083,348,20029,286,136,324,,,
2023-12-20,383,161,1860,198,2082,342,20037,280,133,320,,,
2023-12-21,382,159,1864,197,2078,341,20270,278,132,319,,,
2023-12-22,382,159,1864,197,2078,341,20270,278,132,319,,,
2023-12-25,383,160,1864,199,2079,342,20226,278,133,320,,,
2023-12-26,389,167,1888,205,2080,345,20610,284,139,327,,,
2023-12-27,385,162,1895,201,2062,341,21037,275,135,322,,,
2023-12-28,383,160,1907,200,2055,340,21422,272,132,319,,,
2023-12-29,383,160,1907,200,2055,340,21422,272,132,319,,,
2024-01-01,392,166,1938,205,2001,351,21036,283,137,324,,,
2024-01-02,406,178,1983,214,2008,361,20913,301,149,339,,,
2024-01-03,404,175,2016,210,1971,357,20597,297,145,337,,,
2024-01-04,399,171,1997,208,1935,350,20117,294,141,336,,,
2024-01-05,405,176,2046,208,1957,355,19345,308,144,344,,,
2024-01-08,407,177,2082,206,2039,352,19190,312,144,344,,,
2024-01-09,396,171,1984,199,2018,342,18440,304,138,335,,,
2024-01-10,392,172,1923,197,2011,341,18557,301,138,335,,,
2024-01-11,390,169,1906,194,1968,343,18491,295,139,334,,,
2024-01-12,390,169,1906,194,1968,343,18491,295,139,334,,,
2024-01-15,388,165,1921,189,1930,342,18544,292,134,330,,,
2024-01-16,391,169,1952,190,1910,345,18676,299,136,334,,,
2024-01-17,390,170,1966,189,1879,342,19298,302,133,331,,,
2024-01-18,392,171,1966,192,1840,341,20004,310,134,334,,,
2024-01-19,394,177,1945,202,1818,341,20068,312,134,334,,,
2024-01-22,398,176,1892,206,1797,346,20275,318,140,336,,,
2024-01-23,395,174,1897,204,1750,343,20259,312,136,333,,,
2024-01-24,394,172,1872,204,1709,344,20543,310,136,337,,,
2024-01-25,392,169,1853,204,1695,344,20918,306,137,334,,,
2024-01-26,391,164,1889,205,1733,342,23976,300,135,335,,,
2024-01-29,391,164,1889,205,1733,342,23976,300,135,335,,,
2024-01-30,392,162,1936,209,1748,342,24339,301,137,336,,,
2024-01-31,392,167,1964,224,1786,341,22198,310,143,336,,,
2024-02-01,392,169,1954,220,1809,341,21281,322,144,335,,,
2024-02-02,387,167,1920,215,1759,337,21375,321,139,329,,,
2024-02-05,385,166,1870,211,1743,338,21245,324,140,326,,,
2024-02-06,385,168,1854,209,1675,339,21403,323,140,328,,,
2024-02-07,386,165,1937,209,1619,338,21516,319,140,326,,,
2024-02-08,387,167,1963,207,1616,338,22255,321,140,326,,,
2024-02-09,387,167,2004,208,1519,337,22407,322,140,326,,,
2024-02-12,388,164,2032,207,1501,342,22652,318,140,326,,,
2024-02-13,384,161,2037,203,1526,338,22845,313,136,321,,,
2024-02-14,384,162,1954,205,1529,339,22845,310,136,325,,,
2024-02-15,376,158,1840,205,1531,334,23519,302,134,320,,,
2024-02-16,373,157,1788,203,1540,332,23788,302,133,318,,,
2024-02-19,373,157,1788,203,1540,332,23788,302,133,318,,,
2024-02-20,373,157,1738,202,1562,334,24191,304,133,317,,,
2024-02-21,373,156,1781,200,1551,332,24804,303,130,314,,,
2024-02-22,366,157,1712,200,1498,326,21832,298,131,311,,,
2024-02-23,364,157,1683,200,1497,325,21901,297,132,311,,,
2024-02-26,364,155,1700,199,1513,325,22003,295,132,307,,,
2024-02-27,366,150,1755,198,1486,327,22429,297,131,307,,,
2024-02-28,368,153,1749,202,1470,329,23069,299,133,308,,,
2024-02-29,364,153,1702,202,1420,328,21928,299,134,308,,,
2024-03-01,362,156,1625,201,1341,328,22249,301,137,309,,,
2024-03-04,359,154,1595,202,1321,329,22296,302,133,306,,,
2024-03-05,362,156,1613,207,1332,331,22762,307,135,310,,,
2024-03-06,361,155,1620,208,1290,329,23368,305,135,309,,,
2024-03-07,361,160,1643,211,1236,331,23829,308,138,309,,,
2024-03-08,366,160,1686,210,1218,332,23829,307,139,309,,,
2024-03-11,365,157,1704,209,1243,333,23611,305,136,307,,,
2024-03-12,359,155,1635,206,1211,332,23697,301,134,304,,,
2024-03-13,353,151,1583,204,1241,328,23359,292,130,299,,,
2024-03-14,353,150,1622,201,1252,324,23954,291,128,297,,,
2024-03-15,352,151,1601,202,1265,324,24174,292,128,298,,,
2024-03-18,351,151,1580,200,1265,323,24468,293,128,299,,,
2024-03-19,352,153,1528,203,1275,327,24741,294,128,298,,,
2024-03-20,348,150,1498,202,1303,325,24915,288,127,296,,,
2024-03-21,339,146,1448,197,1254,316,25373,279,124,287,,,
2024-03-22,340,148,1433,198,1225,317,25711,287,126,289,,,
2024-03-25,339,148,1414,198,1218,317,25837,288,125,288,,,
2024-03-26,340,150,1426,198,1220,317,26020,292,127,289,,,
2024-03-27,341,151,1437,201,1227,316,25956,291,127,291,,,
2024-03-28,342,152,1452,201,1233,314,21720,292,127,287,,,
2024-03-29,342,152,1452,201,1233,314,21720,292,127,287,,,
2024-04-01,338,150,1432,198,1208,311,20522,290,123,281,,,
2024-04-02,341,153,1451,201,1214,313,20135,291,125,285,,,
2024-04-03,338,153,1423,204,1204,310,19591,285,124,284,,,
2024-04-04,334,154,1359,201,1180,309,19530,288,123,282,,,
2024-04-05,326,149,1296,197,1163,305,19715,281,118,276,,,
2024-04-08,325,150,1274,199,1180,306,19459,278,117,277,,,
2024-04-09,322,148,1232,200,1175,305,19292,277,118,277,,,
2024-04-10,323,146,1275,196,1182,306,19130,275,113,270,,,
2024-04-11,326,147,1284,195,1206,309,19018,277,113,276,,,
2024-04-12,335,150,1332,201,1259,319,19181,286,116,283,,,
2024-04-15,343,154,1372,205,1278,326,19259,296,117,287,,,
2024-04-16,345,157,1378,211,1214,328,19729,296,119,291,,,
2024-04-17,339,158,1270,210,1141,327,19607,300,121,290,,,
2024-04-18,337,157,1242,208,1141,325,19392,302,120,285,,,
2024-04-19,335,157,1214,207,1175,322,19509,305,120,286,,,
2024-04-22,328,156,1143,205,1138,316,19366,298,119,283,,,
2024-04-23,326,155,1175,204,1145,309,19368,295,119,282,,,
2024-04-24,329,156,1204,205,1159,311,19075,297,120,284,,,
2024-04-25,331,157,1233,205,1119,312,19075,300,122,285,,,
2024-04-26,327,158,1211,203,1115,307,18805,297,122,284,,,
2024-04-29,327,158,1208,203,1111,306,18751,294,122,283,,,
2024-04-30,381,160,1215,202,1120,309,14799,303,121,301,,,
2024-05-01,384,160,1224,200,1139,312,15151,304,124,306,,,
2024-05-02,384,158,1236,199,1142,312,15357,299,123,306,,,
2024-05-03,379,156,1242,196,1140,308,15083,294,122,303,,,
2024-05-06,376,154,1229,192,1126,307,15155,283,123,301,,,
2024-05-07,377,155,1221,195,1114,308,15171,287,125,301,,,
2024-05-08,377,149,1233,197,1131,308,15571,290,118,298,,,
2024-05-09,375,150,1263,200,1148,297,15932,289,119,299,,,
2024-05-10,376,151,1271,202,1159,298,16286,288,118,296,,,
2024-05-13,375,150,1245,202,1170,299,16354,290,118,296,,,
2024-05-14,377,155,1242,207,1187,299,16496,294,119,299,,,
2024-05-15,373,154,1234,211,1211,292,15280,291,119,298,,,
2024-05-16,373,153,1253,207,1242,293,15420,292,117,293,,,
2024-05-17,376,153,1264,207,1254,296,15473,294,116,293,,,
2024-05-20,371,151,1257,202,1255,290,15396,291,114,291,,,
2024-05-21,373,150,1294,203,1254,289,15474,295,114,293,,,
2024-05-22,382,158,1394,205,1256,294,15609,301,115,296,,,
2024-05-23,386,158,1431,203,1263,296,15855,306,115,298,,,
2024-05-24,389,161,1444,202,1259,299,15890,311,117,300,,,
2024-05-27,389,161,1444,202,1259,299,15890,311,117,300,,,
2024-05-28,394,169,1399,208,1275,308,15663,317,123,303,,,
2024-05-29,383,161,1340,200,1259,299,15523,307,114,296,,,
2024-05-30,379,158,1303,201,1252,296,15777,303,115,297,,,
2024-05-31,436,159,1341,202,1274,299,15228,302,118,317,,,
2024-06-03,442,160,1408,207,1288,305,15407,306,122,321,,,
2024-06-04,449,162,1487,210,1324,309,15555,310,124,327,,,
2024-06-05,451,161,1529,214,1337,308,15637,312,125,329,,,
2024-06-06,456,163,1588,216,1350,312,15771,312,126,330,,,
2024-06-07,452,160,1581,210,1354,309,15898,299,121,323,,,
2024-06-10,449,161,1488,208,1339,310,16035,300,120,323,,,
2024-06-11,455,165,1525,213,1333,316,16157,305,124,328,,,
2024-06-12,451,161,1481,211,1345,317,16255,303,122,323,,,
2024-06-13,453,163,1417,218,1360,320,16429,315,126,327,,,
2024-06-14,454,166,1378,221,1374,325,16477,324,128,331,,,
2024-06-17,456,162,1386,221,1380,325,16628,329,128,330,,,
2024-06-18,452,164,1378,221,1363,318,16741,321,128,331,,,
2024-06-19,452,164,1378,221,1363,318,16741,321,128,331,,,
2024-06-20,453,162,1399,221,1376,316,16792,323,128,330,,,
2024-06-21,453,160,1416,222,1421,315,16578,322,127,330,,,
2024-06-24,455,160,1440,223,1462,317,16584,319,128,332,,,
2024-06-25,453,158,1440,222,1427,317,16470,313,127,331,,,
2024-06-26,452,156,1428,220,1398,318,16139,311,125,328,,,
2024-06-27,454,156,1441,221,1388,321,16523,311,126,331,,,
2024-06-28,509,154,1455,220,1391,319,16878,305,120,344,,,
2024-07-01,520,157,1509,223,1390,326,17095,316,123,349,,,
2024-07-02,518,159,1532,225,1372,322,16757,315,121,351,,,
2024-07-03,511,160,1520,222,1352,318,16613,306,123,348,,,
2024-07-04,511,160,1520,222,1352,318,16613,306,123,348,,,
2024-07-05,502,160,1405,219,1349,313,16417,306,124,345,,,
2024-07-08,503,157,1502,214,1336,313,15986,302,121,343,,,
2024-07-09,504,159,1490,213,1335,316,15539,307,121,344,,,
2024-07-10,502,158,1473,212,1336,318,15316,304,122,343,,,
2024-07-11,496,153,1470,205,1339,311,15490,304,120,340,,,
2024-07-12,499,157,1507,213,1338,308,15608,302,122,342,,,
2024-07-15,502,157,1556,212,1278,309,15796,304,121,341,,,
2024-07-16,504,159,1584,214,1284,312,15940,302,123,346,,,
2024-07-17,510,162,1594,219,1295,318,16050,313,126,348,,,
2024-07-18,511,161,1583,217,1310,319,16383,313,123,347,,,
2024-07-19,510,158,1583,217,1308,315,16443,316,124,346,,,
2024-07-22,511,160,1571,213,1310,321,16145,311,124,345,,,
2024-07-23,504,157,1552,213,1299,317,15277,306,120,342,,,
2024-07-24,508,156,1578,208,1314,319,15432,309,120,343,,,
2024-07-25,508,157,1585,212,1303,319,15607,308,122,348,,,
2024-07-26,508,159,1562,214,1296,321,15694,308,124,349,,,
2024-07-29,510,159,1558,214,1301,318,17560,311,123,349,,,
2024-07-30,514,161,1558,218,1307,323,17545,313,127,352,,,
2024-07-31,514,164,1510,222,1305,324,18716,315,131,353,,,
2024-08-01,521,174,1541,227,1350,328,18706,327,135,358,,,
2024-08-02,537,185,1606,239,1403,345,19471,336,144,372,,,
2024-08-05,549,191,1652,246,1460,353,20044,339,150,379,,,
2024-08-06,543,181,1628,238,1444,349,19971,339,142,372,,,
2024-08-07,531,177,1578,232,1408,339,19160,331,138,365,,,
2024-08-08,527,175,1560,230,1397,333,18838,329,136,361,,,
2024-08-09,523,174,1554,228,1397,330,18670,326,137,360,,,
2024-08-12,522,175,1567,229,1392,329,18100,328,136,361,,,
2024-08-13,519,173,1555,230,1374,329,18505,324,134,362,,,
2024-08-14,513,169,1515,225,1359,324,19324,324,131,358,,,
2024-08-15,509,167,1484,221,1315,322,19215,321,128,352,,,
2024-08-16,507,166,1475,222,1312,321,19267,320,128,351,,,
2024-08-19,503,164,1471,216,1291,319,19470,316,127,348,,,
2024-08-20,505,165,1488,220,1286,322,19532,315,130,350,,,
2024-08-21,506,163,1516,217,1284,324,19620,313,128,349,,,
2024-08-22,510,163,1558,216,1294,326,20151,313,127,348,,,
2024-08-23,508,163,1522,218,1304,325,20475,315,128,349,,,
2024-08-26,505,160,1510,214,1291,321,21450,311,126,346,,,
2024-08-27,507,161,1509,215,1296,325,21703,312,126,347,,,
2024-08-28,509,162,1482,213,1289,330,22146,317,125,347,,,
2024-08-29,508,164,1445,213,1263,331,22596,318,126,346,,,
2024-08-30,500,157,1433,214,1240,327,22665,313,122,342,,,
2024-10-01,478,154,1288,210,1218,315,19568,316,119,323,,,
2024-10-02,473,152,1278,202,1216,307,19621,312,116,321,,,
2024-10-03,469,150,1265,197,1192,302,19873,308,113,318,,,
2024-10-04,463,149,1239,195,1135,292,19903,302,111,313,,,
2024-10-07,464,151,1204,195,1122,296,19988,304,114,313,,,
2024-10-08,469,155,1185,198,1143,304,20136,307,116,316,,,
2024-10-09,465,153,1125,198,1165,301,20253,308,113,311,,,
2024-10-10,470,158,1125,203,1209,305,20531,311,115,315,,,
2024-10-11,468,156,1108,203,1207,304,20616,310,114,313,,,
2024-10-14,464,158,1044,202,1207,305,20700,309,117,313,,,
2024-10-15,464,158,1044,202,1207,305,20700,309,117,313,,,
2024-10-16,464,155,1053,203,1225,306,20820,306,115,312,,,
2024-10-17,467,152,1100,197,1244,306,20895,301,113,303,,,
2024-10-18,467,153,1096,200,1209,303,20975,303,114,305,,,
2024-10-21,471,152,1094,198,1231,304,21286,305,111,304,,,
2024-10-22,477,156,1101,203,1249,307,21436,313,115,310,,,
2024-10-23,480,157,1093,205,1263,310,21746,314,116,311,,,
2024-10-24,476,157,1037,205,1277,308,22212,318,118,310,,,
2024-10-25,468,154,967,199,1295,305,22295,320,114,304,,,
2024-10-28,465,152,914,197,1317,305,22387,318,114,304,,,
2024-10-29,465,154,934,198,1305,301,21927,321,115,305,,,
2024-10-30,463,151,957,195,1254,299,21491,326,114,300,,,
2024-10-31,471,156,984,201,1250,307,19681,337,116,305,,,
2024-11-01,468,153,950,198,1252,302,19752,334,113,300,,,
2024-11-04,473,157,955,205,1273,308,19833,343,117,306,,,
2024-11-05,474,160,929,213,1283,308,19697,346,119,309,,,
2024-11-06,461,155,866,207,1218,297,18890,338,117,301,,,
2024-11-07,449,151,856,201,1163,289,19073,317,116,297,,,
2024-11-08,450,153,848,198,1197,295,19153,318,117,294,,,
2024-11-11,450,153,848,198,1197,295,19153,318,117,294,,,
2024-11-12,450,151,817,199,1230,294,19711,312,115,291,,,
2024-11-13,450,149,796,199,1265,293,20112,311,113,290,,,
2024-11-14,452,148,772,204,1322,296,20226,319,114,292,,,
2024-11-15,461,157,767,210,1361,305,20303,328,117,299,,,
2024-11-18,467,162,779,212,1358,312,20577,328,120,304,,,
2024-11-19,459,154,748,208,1349,307,21000,322,119,300,,,
2024-11-20,454,156,723,202,1337,305,21099,313,116,298,,,
2024-11-21,452,154,743,197,1290,300,21454,312,118,296,,,
2024-11-22,454,155,745,195,1297,303,21682,316,117,297,,,
2024-11-25,458,162,745,203,1302,308,21760,323,123,303,,,
2024-11-26,458,159,748,203,1295,309,22007,322,121,302,,,
2024-11-27,458,157,757,205,1289,310,22304,321,122,302,,,
2024-11-28,459,157,755,218,1286,313,22385,330,124,303,,,
2024-11-29,462,161,752,224,1292,315,22709,332,126,304,,,
2024-12-02,462,161,752,224,1292,315,22709,332,126,304,,,
2024-12-03,458,155,750,223,1200,312,23196,326,120,300,,,
2024-12-04,461,158,757,224,1179,315,23101,331,124,304,,,
2024-12-05,458,156,778,221,1189,311,22544,329,124,302,,,
2024-12-06,455,153,768,220,1193,307,22330,326,121,300,,,
2024-12-09,451,150,731,222,1196,308,21187,323,120,295,,,
2024-12-10,450,150,736,218,1180,309,21088,323,118,295,,,
2024-12-11,447,147,724,216,1216,306,21230,316,115,291,,,
2024-12-12,445,147,712,213,1205,302,21643,305,114,289,,,
2024-12-13,449,150,705,215,1216,306,22027,309,114,290,,,
2024-12-16,453,157,670,231,1214,314,21761,316,118,293,,,
2024-12-17,456,154,673,238,1203,316,21826,319,120,297,,,
