fecha,Adj Close,Close,High,Low,Open,Volume
2019-04-18,2.9590001106262207,2.9590001106262207,2.990999937057495,2.9590001106262207,2.9749999046325684,0
2019-04-22,2.99399995803833,2.99399995803833,2.997999906539917,2.9709999561309814,2.9709999561309814,0
2019-04-23,2.9809999465942383,2.9809999465942383,3.000999927520752,2.9760000705718994,2.999000072479248,0
2019-04-24,2.940999984741211,2.940999984741211,2.9590001106262207,2.940999984741211,2.9579999446868896,0
2019-04-25,2.947000026702881,2.947000026702881,2.9579999446868896,2.936000108718872,2.944999933242798,0
2019-04-26,2.927000045776367,2.927000045776367,2.9549999237060547,2.9159998893737793,2.944000005722046,0
2019-04-29,2.9649999141693115,2.9649999141693115,2.9709999561309814,2.928999900817871,2.930000066757202,0
2019-04-30,2.940000057220459,2.940000057220459,2.9739999771118164,2.934000015258789,2.9619998931884766,0
2019-05-01,2.9170000553131104,2.9170000553131104,2.928999900817871,2.884999990463257,2.9260001182556152,0
2019-05-02,2.943000078201294,2.943000078201294,2.947999954223633,2.9030001163482666,2.9040000438690186,0
2019-05-03,2.9260001182556152,2.9260001182556152,2.953000068664551,2.9119999408721924,2.944999933242798,0
2019-05-06,2.9070000648498535,2.9070000648498535,2.9100000858306885,2.8889999389648438,2.8970000743865967,0
2019-05-07,2.861999988555908,2.861999988555908,2.8910000324249268,2.8570001125335693,2.8889999389648438,0
2019-05-08,2.8889999389648438,2.8889999389648438,2.8910000324249268,2.8440001010894775,2.8510000705718994,0
2019-05-09,2.877000093460083,2.877000093460083,2.8929998874664307,2.8510000705718994,2.864000082015991,0
2019-05-10,2.872999906539917,2.872999906539917,2.88100004196167,2.8499999046325684,2.869999885559082,0
2019-05-13,2.8380000591278076,2.8380000591278076,2.859999895095825,2.828000068664551,2.8540000915527344,0
2019-05-14,2.8519999980926514,2.8519999980926514,2.859999895095825,2.8369998931884766,2.8480000495910645,0
2019-05-15,2.822999954223633,2.822999954223633,2.8350000381469727,2.808000087738037,2.813999891281128,0
2019-05-16,2.8399999141693115,2.8399999141693115,2.8469998836517334,2.818000078201294,2.821000099182129,0
2019-05-17,2.8239998817443848,2.8239998817443848,2.8380000591278076,2.805000066757202,2.815000057220459,0
2019-05-20,2.8350000381469727,2.8350000381469727,2.8389999866485596,2.808000087738037,2.813999891281128,0
2019-05-21,2.8420000076293945,2.8420000076293945,2.8540000915527344,2.8359999656677246,2.8450000286102295,0
2019-05-22,2.818000078201294,2.818000078201294,2.8369998931884766,2.808000087738037,2.8329999446868896,0
2019-05-23,2.7320001125335693,2.7320001125335693,2.7899999618530273,2.7309999465942383,2.7860000133514404,0
2019-05-24,2.752000093460083,2.752000093460083,2.76200008392334,2.743000030517578,2.747999906539917,0
2019-05-28,2.7070000171661377,2.7070000171661377,2.7330000400543213,2.697999954223633,2.7309999465942383,0
2019-05-29,2.6730000972747803,2.6730000972747803,2.677999973297119,2.6549999713897705,2.6670000553131104,0
2019-05-30,2.6540000438690186,2.6540000438690186,2.700000047683716,2.6530001163482666,2.681999921798706,0
2019-05-31,2.5829999446868896,2.5829999446868896,2.617000102996826,2.5739998817443848,2.5980000495910645,0
2019-06-03,2.5480000972747803,2.5480000972747803,2.5739998817443848,2.5480000972747803,2.565000057220459,0
2019-06-04,2.6029999256134033,2.6029999256134033,2.615999937057495,2.565999984741211,2.5789999961853027,0
2019-06-05,2.632999897003174,2.632999897003174,2.638000011444092,2.5980000495910645,2.6059999465942383,0
2019-06-06,2.621999979019165,2.621999979019165,2.630000114440918,2.5789999961853027,2.6029999256134033,0
2019-06-07,2.571000099182129,2.571000099182129,2.5959999561309814,2.559999942779541,2.5950000286102295,0
2019-06-10,2.621999979019165,2.621999979019165,2.63100004196167,2.61299991607666,2.618000030517578,0
2019-06-11,2.617000102996826,2.617000102996826,2.6519999504089355,2.61299991607666,2.6519999504089355,0
2019-06-12,2.622999906539917,2.622999906539917,2.631999969482422,2.5929999351501465,2.5999999046325684,0
2019-06-13,2.6010000705718994,2.6010000705718994,2.621000051498413,2.5959999561309814,2.609999895095825,0
2019-06-14,2.5920000076293945,2.5920000076293945,2.6050000190734863,2.5759999752044678,2.5840001106262207,0
2019-06-17,2.5769999027252197,2.5769999027252197,2.5989999771118164,2.572999954223633,2.5910000801086426,0
2019-06-18,2.552000045776367,2.552000045776367,2.565000057220459,2.5250000953674316,2.5339999198913574,0
2019-06-19,2.5399999618530273,2.5399999618530273,2.578000068664551,2.5339999198913574,2.563999891281128,0
2019-06-20,2.5269999504089355,2.5269999504089355,2.5390000343322754,2.502000093460083,2.5160000324249268,0
2019-06-21,2.5920000076293945,2.5920000076293945,2.5929999351501465,2.5309998989105225,2.5360000133514404,0
2019-06-24,2.549999952316284,2.549999952316284,2.562999963760376,2.5439999103546143,2.552999973297119,0
2019-06-25,2.5260000228881836,2.5260000228881836,2.5439999103546143,2.5209999084472656,2.5420000553131104,0
2019-06-26,2.565000057220459,2.565000057220459,2.566999912261963,2.5329999923706055,2.5390000343322754,0
2019-06-27,2.5239999294281006,2.5239999294281006,2.568000078201294,2.5209999084472656,2.559000015258789,0
2019-06-28,2.5280001163482666,2.5280001163482666,2.5490000247955322,2.5209999084472656,2.5329999923706055,0
2019-07-01,2.559000015258789,2.559000015258789,2.575000047683716,2.5280001163482666,2.5439999103546143,0
2019-07-02,2.506999969482422,2.506999969482422,2.549999952316284,2.502000093460083,2.549999952316284,0
2019-07-03,2.4700000286102295,2.4700000286102295,2.502000093460083,2.4660000801086426,2.490999937057495,0
2019-07-05,2.5490000247955322,2.5490000247955322,2.572000026702881,2.4779999256134033,2.4779999256134033,0
2019-07-08,2.5199999809265137,2.5199999809265137,2.5269999504089355,2.507999897003174,2.5269999504089355,0
2019-07-09,2.5309998989105225,2.5309998989105225,2.5510001182556152,2.5239999294281006,2.5369999408721924,0
2019-07-10,2.571000099182129,2.571000099182129,2.5869998931884766,2.5369999408721924,2.5850000381469727,0
2019-07-11,2.6410000324249268,2.6410000324249268,2.6610000133514404,2.5789999961853027,2.5850000381469727,0
2019-07-12,2.632999897003174,2.632999897003174,2.6700000762939453,2.631999969482422,2.6449999809265137,0
2019-07-15,2.611999988555908,2.611999988555908,2.6429998874664307,2.6080000400543213,2.6419999599456787,0
2019-07-16,2.631999969482422,2.631999969482422,2.6530001163482666,2.6080000400543213,2.609999895095825,0
2019-07-17,2.572999954223633,2.572999954223633,2.6080000400543213,2.569000005722046,2.6029999256134033,0
2019-07-18,2.568000078201294,2.568000078201294,2.5999999046325684,2.565999984741211,2.5769999027252197,0
2019-07-19,2.578000068664551,2.578000068664551,2.5880000591278076,2.569000005722046,2.575000047683716,0
2019-07-22,2.569999933242798,2.569999933242798,2.5739998817443848,2.5420000553131104,2.563999891281128,0
2019-07-23,2.6080000400543213,2.6080000400543213,2.611999988555908,2.571000099182129,2.571000099182129,0
2019-07-24,2.578000068664551,2.578000068664551,2.5920000076293945,2.578000068664551,2.5840001106262207,0
2019-07-25,2.6029999256134033,2.6029999256134033,2.632999897003174,2.546999931335449,2.549999952316284,0
2019-07-26,2.6010000705718994,2.6010000705718994,2.615999937057495,2.578000068664551,2.5920000076293945,0
2019-07-29,2.5829999446868896,2.5829999446868896,2.5969998836517334,2.571000099182129,2.5789999961853027,0
2019-07-30,2.5859999656677246,2.5859999656677246,2.5940001010894775,2.565999984741211,2.5799999237060547,0
2019-07-31,2.5269999504089355,2.5269999504089355,2.5859999656677246,2.5260000228881836,2.5739998817443848,0
2019-08-01,2.440999984741211,2.440999984741211,2.5290000438690186,2.4230000972747803,2.5290000438690186,0
2019-08-02,2.3910000324249268,2.3910000324249268,2.434999942779541,2.388000011444092,2.4059998989105225,0
2019-08-05,2.2950000762939453,2.2950000762939453,2.3329999446868896,2.2869999408721924,2.305000066757202,0
2019-08-06,2.2690000534057617,2.2690000534057617,2.322000026702881,2.25600004196167,2.3010001182556152,0
2019-08-07,2.197000026702881,2.197000026702881,2.1989998817443848,2.122999906539917,2.1530001163482666,0
2019-08-08,2.2320001125335693,2.2320001125335693,2.319000005722046,2.2260000705718994,2.23799991607666,0
2019-08-09,2.247999906539917,2.247999906539917,2.247999906539917,2.193000078201294,2.23799991607666,0
2019-08-12,2.130000114440918,2.130000114440918,2.2060000896453857,2.11899995803833,2.203000068664551,0
2019-08-13,2.13700008392334,2.13700008392334,2.1700000762939453,2.0989999771118164,2.114000082015991,0
2019-08-14,2.0250000953674316,2.0250000953674316,2.065000057220459,2.0250000953674316,2.0369999408721924,0
2019-08-15,1.9800000190734863,1.9800000190734863,2.0329999923706055,1.9160000085830688,1.99399995803833,0
2019-08-16,2.0,2.0,2.0510001182556152,1.9789999723434448,1.9880000352859497,0
2019-08-19,2.0850000381469727,2.0850000381469727,2.1080000400543213,2.065000057220459,2.0850000381469727,0
2019-08-20,2.0439999103546143,2.0439999103546143,2.062999963760376,2.0290000438690186,2.062999963760376,0
2019-08-21,2.052999973297119,2.052999973297119,2.071000099182129,2.0209999084472656,2.062999963760376,0
2019-08-22,2.1019999980926514,2.1019999980926514,2.1059999465942383,2.062999963760376,2.1019999980926514,0
2019-08-23,2.0250000953674316,2.0250000953674316,2.122999906539917,2.006999969482422,2.1110000610351562,0
2019-08-26,2.0399999618530273,2.0399999618530273,2.0429999828338623,2.009000062942505,2.009999990463257,0
2019-08-27,1.968999981880188,1.968999981880188,2.002000093460083,1.9529999494552612,1.9980000257492065,0
2019-08-28,1.937999963760376,1.937999963760376,1.9490000009536743,1.9049999713897705,1.9160000085830688,0
2019-08-29,1.9789999723434448,1.9789999723434448,2.009000062942505,1.9529999494552612,1.972000002861023,0
2019-08-30,1.9700000286102295,1.9700000286102295,1.9989999532699585,1.9609999656677246,1.9889999628067017,0
2019-09-03,1.9490000009536743,1.9490000009536743,1.9830000400543213,1.909000039100647,1.9450000524520874,0
2019-09-04,1.9559999704360962,1.9559999704360962,1.99399995803833,1.9509999752044678,1.9889999628067017,0
2019-09-05,2.053999900817871,2.053999900817871,2.0889999866485596,2.0139999389648438,2.0160000324249268,0
2019-09-06,2.0199999809265137,2.0199999809265137,2.0869998931884766,2.0139999389648438,2.0820000171661377,0
2019-09-09,2.0980000495910645,2.0980000495910645,2.115999937057495,2.063999891281128,2.069999933242798,0
2019-09-10,2.181999921798706,2.181999921798706,2.184999942779541,2.1059999465942383,2.119999885559082,0
2019-09-11,2.2079999446868896,2.2079999446868896,2.2330000400543213,2.196000099182129,2.2070000171661377,0
2019-09-12,2.2639999389648438,2.2639999389648438,2.2799999713897705,2.1419999599456787,2.180999994277954,0
2019-09-13,2.378000020980835,2.378000020980835,2.378000020980835,2.2720000743865967,2.2739999294281006,0
2019-09-16,2.308000087738037,2.308000087738037,2.3489999771118164,2.296999931335449,2.302000045776367,0
2019-09-17,2.2799999713897705,2.2799999713897705,2.315999984741211,2.255000114440918,2.2860000133514404,0
2019-09-18,2.2360000610351562,2.2360000610351562,2.250999927520752,2.2109999656677246,2.243000030517578,0
2019-09-19,2.2130000591278076,2.2130000591278076,2.2320001125335693,2.193000078201294,2.203000068664551,0
2019-09-20,2.1989998817443848,2.1989998817443848,2.236999988555908,2.191999912261963,2.234999895095825,0
2019-09-23,2.1540000438690186,2.1540000438690186,2.1559998989105225,2.11299991607666,2.1389999389648438,0
2019-09-24,2.0950000286102295,2.0950000286102295,2.1530001163482666,2.0920000076293945,2.1480000019073486,0
2019-09-25,2.184000015258789,2.184000015258789,2.186000108718872,2.0899999141693115,2.1019999980926514,0
2019-09-26,2.128000020980835,2.128000020980835,2.1640000343322754,2.118000030517578,2.1640000343322754,0
2019-09-27,2.124000072479248,2.124000072479248,2.1670000553131104,2.119999885559082,2.1670000553131104,0
2019-09-30,2.121000051498413,2.121000051498413,2.1619999408721924,2.118000030517578,2.1500000953674316,0
2019-10-01,2.1050000190734863,2.1050000190734863,2.2009999752044678,2.0769999027252197,2.1760001182556152,0
2019-10-02,2.0859999656677246,2.0859999656677246,2.1059999465942383,2.066999912261963,2.0969998836517334,0
2019-10-03,2.0380001068115234,2.0380001068115234,2.0840001106262207,2.0169999599456787,2.068000078201294,0
2019-10-04,2.015000104904175,2.015000104904175,2.0420000553131104,2.007999897003174,2.0329999923706055,0
2019-10-07,2.0450000762939453,2.0450000762939453,2.0480000972747803,2.0239999294281006,2.0380001068115234,0
2019-10-08,2.0409998893737793,2.0409998893737793,2.056999921798706,2.007999897003174,2.0179998874664307,0
2019-10-09,2.0869998931884766,2.0869998931884766,2.0999999046325684,2.0510001182556152,2.059999942779541,0
2019-10-10,2.1519999504089355,2.1519999504089355,2.1740000247955322,2.0899999141693115,2.0969998836517334,0
2019-10-11,2.2149999141693115,2.2149999141693115,2.242000102996826,2.177999973297119,2.193000078201294,0
2019-10-14,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,0
2019-10-15,2.2330000400543213,2.2330000400543213,2.243000030517578,2.1679999828338623,2.1700000762939453,0
2019-10-16,2.2330000400543213,2.2330000400543213,2.252000093460083,2.2119998931884766,2.2179999351501465,0
2019-10-17,2.243000030517578,2.243000030517578,2.256999969482422,2.2149999141693115,2.240000009536743,0
2019-10-18,2.246000051498413,2.246000051498413,2.257999897003174,2.2209999561309814,2.25600004196167,0
2019-10-21,2.2839999198913574,2.2839999198913574,2.2990000247955322,2.2699999809265137,2.2829999923706055,0
2019-10-22,2.250999927520752,2.250999927520752,2.2820000648498535,2.25,2.2669999599456787,0
2019-10-23,2.250999927520752,2.250999927520752,2.255000114440918,2.2179999351501465,2.2239999771118164,0
2019-10-24,2.259000062942505,2.259000062942505,2.2679998874664307,2.2219998836517334,2.2360000610351562,0
2019-10-25,2.2920000553131104,2.2920000553131104,2.2980000972747803,2.243000030517578,2.263000011444092,0
2019-10-28,2.3480000495910645,2.3480000495910645,2.3499999046325684,2.315999984741211,2.319000005722046,0
2019-10-29,2.3299999237060547,2.3299999237060547,2.3440001010894775,2.319999933242798,2.3269999027252197,0
2019-10-30,2.2720000743865967,2.2720000743865967,2.3469998836517334,2.2720000743865967,2.319000005722046,0
2019-10-31,2.1760001182556152,2.1760001182556152,2.197000026702881,2.1649999618530273,2.191999912261963,0
2019-11-01,2.2119998931884766,2.2119998931884766,2.2300000190734863,2.1670000553131104,2.1730000972747803,0
2019-11-04,2.2730000019073486,2.2730000019073486,2.2829999923706055,2.2320001125335693,2.2330000400543213,0
2019-11-05,2.3480000495910645,2.3480000495910645,2.3540000915527344,2.313999891281128,2.313999891281128,0
2019-11-06,2.296999931335449,2.296999931335449,2.322999954223633,2.2880001068115234,2.315999984741211,0
2019-11-07,2.4030001163482666,2.4030001163482666,2.443000078201294,2.3610000610351562,2.365999937057495,0
2019-11-08,2.4170000553131104,2.4170000553131104,2.427000045776367,2.380000114440918,2.421999931335449,0
2019-11-11,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0
2019-11-12,2.384000062942505,2.384000062942505,2.427000045776367,2.381999969482422,2.4170000553131104,0
2019-11-13,2.3510000705718994,2.3510000705718994,2.372999906539917,2.3410000801086426,2.364000082015991,0
2019-11-14,2.296999931335449,2.296999931335449,2.3259999752044678,2.2869999408721924,2.3259999752044678,0
2019-11-15,2.311000108718872,2.311000108718872,2.3239998817443848,2.2950000762939453,2.318000078201294,0
2019-11-18,2.2929999828338623,2.2929999828338623,2.319999933242798,2.2750000953674316,2.319999933242798,0
2019-11-19,2.255000114440918,2.255000114440918,2.2960000038146973,2.249000072479248,2.2950000762939453,0
2019-11-20,2.203000068664551,2.203000068664551,2.2269999980926514,2.194000005722046,2.2149999141693115,0
2019-11-21,2.2309999465942383,2.2309999465942383,2.250999927520752,2.2149999141693115,2.2239999771118164,0
2019-11-22,2.2230000495910645,2.2230000495910645,2.2320001125335693,2.203000068664551,2.2060000896453857,0
2019-11-25,2.2070000171661377,2.2070000171661377,2.234999895095825,2.197999954223633,2.2320001125335693,0
2019-11-26,2.177999973297119,2.177999973297119,2.184000015258789,2.1689999103546143,2.184000015258789,0
2019-11-27,2.193000078201294,2.193000078201294,2.2139999866485596,2.184000015258789,2.187000036239624,0
2019-11-29,2.2019999027252197,2.2019999027252197,2.2290000915527344,2.184999942779541,2.194000005722046,0
2019-12-02,2.2850000858306885,2.2850000858306885,2.2899999618530273,2.265000104904175,2.2699999809265137,0
2019-12-03,2.1600000858306885,2.1600000858306885,2.234999895095825,2.1429998874664307,2.2339999675750732,0
2019-12-04,2.2290000915527344,2.2290000915527344,2.242000102996826,2.187000036239624,2.187000036239624,0
2019-12-05,2.246999979019165,2.246999979019165,2.2669999599456787,2.2239999771118164,2.2239999771118164,0
2019-12-06,2.2839999198913574,2.2839999198913574,2.3010001182556152,2.2360000610351562,2.240999937057495,0
2019-12-09,2.2639999389648438,2.2639999389648438,2.2709999084472656,2.243000030517578,2.2669999599456787,0
2019-12-10,2.253000020980835,2.253000020980835,2.2769999504089355,2.2330000400543213,2.240000009536743,0
2019-12-11,2.2200000286102295,2.2200000286102295,2.256999969482422,2.2170000076293945,2.250999927520752,0
2019-12-12,2.318000078201294,2.318000078201294,2.3499999046325684,2.2200000286102295,2.2300000190734863,0
2019-12-13,2.25,2.25,2.3269999027252197,2.2360000610351562,2.2990000247955322,0
2019-12-16,2.309999942779541,2.309999942779541,2.318000078201294,2.2690000534057617,2.2730000019073486,0
2019-12-17,2.315999984741211,2.315999984741211,2.3259999752044678,2.2730000019073486,2.2750000953674316,0
2019-12-18,2.3510000705718994,2.3510000705718994,2.36299991607666,2.309999942779541,2.315000057220459,0
2019-12-19,2.3440001010894775,2.3440001010894775,2.375999927520752,2.3310000896453857,2.374000072479248,0
2019-12-20,2.3459999561309814,2.3459999561309814,2.371000051498413,2.3440001010894775,2.361999988555908,0
2019-12-23,2.36299991607666,2.36299991607666,2.368000030517578,2.321000099182129,2.3350000381469727,0
2019-12-24,2.3389999866485596,2.3389999866485596,2.375999927520752,2.328000068664551,2.3589999675750732,0
2019-12-26,2.3369998931884766,2.3369998931884766,2.3489999771118164,2.3269999027252197,2.3440001010894775,0
2019-12-27,2.311000108718872,2.311000108718872,2.322999954223633,2.305000066757202,2.322999954223633,0
2019-12-30,2.3429999351501465,2.3429999351501465,2.390000104904175,2.3420000076293945,2.372999906539917,0
2019-12-31,2.3889999389648438,2.3889999389648438,2.3929998874664307,2.3480000495910645,2.3519999980926514,0
2020-01-02,2.3410000801086426,2.3410000801086426,2.365999937057495,2.315999984741211,2.365000009536743,0
2020-01-03,2.249000072479248,2.249000072479248,2.3010001182556152,2.249000072479248,2.2869999408721924,0
2020-01-06,2.2809998989105225,2.2809998989105225,2.2839999198913574,2.2279999256134033,2.24399995803833,0
2020-01-07,2.305000066757202,2.305000066757202,2.309000015258789,2.2769999504089355,2.2780001163482666,0
2020-01-08,2.3580000400543213,2.3580000400543213,2.36299991607666,2.2829999923706055,2.305000066757202,0
2020-01-09,2.3299999237060547,2.3299999237060547,2.381999969482422,2.325000047683716,2.3519999980926514,0
2020-01-10,2.2839999198913574,2.2839999198913574,2.3369998931884766,2.2790000438690186,2.322999954223633,0
2020-01-13,2.306999921798706,2.306999921798706,2.322999954223633,2.2950000762939453,2.2960000038146973,0
2020-01-14,2.2750000953674316,2.2750000953674316,2.312000036239624,2.2709999084472656,2.302000045776367,0
2020-01-15,2.242000102996826,2.242000102996826,2.260999917984009,2.2330000400543213,2.253000020980835,0
2020-01-16,2.260999917984009,2.260999917984009,2.2709999084472656,2.2290000915527344,2.2330000400543213,0
2020-01-17,2.2960000038146973,2.2960000038146973,2.312000036239624,2.2809998989105225,2.2809998989105225,0
2020-01-21,2.2309999465942383,2.2309999465942383,2.259000062942505,2.2239999771118164,2.259000062942505,0
2020-01-22,2.2179999351501465,2.2179999351501465,2.242000102996826,2.2070000171661377,2.242000102996826,0
2020-01-23,2.181999921798706,2.181999921798706,2.2009999752044678,2.1659998893737793,2.183000087738037,0
2020-01-24,2.128000020980835,2.128000020980835,2.181999921798706,2.121000051498413,2.1760001182556152,0
2020-01-27,2.055000066757202,2.055000066757202,2.0829999446868896,2.055000066757202,2.068000078201294,0
2020-01-28,2.0950000286102295,2.0950000286102295,2.109999895095825,2.062000036239624,2.0739998817443848,0
2020-01-29,2.052999973297119,2.052999973297119,2.0929999351501465,2.0439999103546143,2.0929999351501465,0
2020-01-30,2.0280001163482666,2.0280001163482666,2.055000066757202,2.003999948501587,2.0329999923706055,0
2020-01-31,2.015000104904175,2.015000104904175,2.0299999713897705,1.9919999837875366,2.0179998874664307,0
2020-02-03,1.996999979019165,1.996999979019165,2.052999973297119,1.9919999837875366,2.0420000553131104,0
2020-02-04,2.0810000896453857,2.0810000896453857,2.0910000801086426,2.052000045776367,2.052999973297119,0
2020-02-05,2.132999897003174,2.132999897003174,2.135999917984009,2.111999988555908,2.125999927520752,0
2020-02-06,2.114000082015991,2.114000082015991,2.1410000324249268,2.109999895095825,2.115000009536743,0
2020-02-07,2.0420000553131104,2.0420000553131104,2.0910000801086426,2.0350000858306885,2.075000047683716,0
2020-02-10,2.0199999809265137,2.0199999809265137,2.0369999408721924,2.0160000324249268,2.0329999923706055,0
2020-02-11,2.0510001182556152,2.0510001182556152,2.065000057220459,2.0360000133514404,2.056999921798706,0
2020-02-12,2.0910000801086426,2.0910000801086426,2.0999999046325684,2.0789999961853027,2.0850000381469727,0
2020-02-13,2.071000099182129,2.071000099182129,2.0899999141693115,2.055999994277954,2.065999984741211,0
2020-02-14,2.0429999828338623,2.0429999828338623,2.052999973297119,2.0250000953674316,2.052999973297119,0
2020-02-18,2.00600004196167,2.00600004196167,2.0290000438690186,1.9889999628067017,1.9910000562667847,0
2020-02-19,2.0160000324249268,2.0160000324249268,2.0329999923706055,2.003999948501587,2.009999990463257,0
2020-02-20,1.972000002861023,1.972000002861023,1.9900000095367432,1.9570000171661377,1.9819999933242798,0
2020-02-21,1.9179999828338623,1.9179999828338623,1.9299999475479126,1.8860000371932983,1.9190000295639038,0
2020-02-24,1.8370000123977661,1.8370000123977661,1.8530000448226929,1.8109999895095825,1.8480000495910645,0
2020-02-25,1.8040000200271606,1.8040000200271606,1.8420000076293945,1.7869999408721924,1.8389999866485596,0
2020-02-26,1.7960000038146973,1.7960000038146973,1.8630000352859497,1.7869999408721924,1.8539999723434448,0
2020-02-27,1.784000039100647,1.784000039100647,1.8209999799728394,1.7430000305175781,1.7640000581741333,0
2020-02-28,1.6710000038146973,1.6710000038146973,1.7269999980926514,1.6460000276565552,1.7139999866485596,0
2020-03-02,1.6460000276565552,1.6460000276565552,1.659999966621399,1.6119999885559082,1.6239999532699585,0
2020-03-03,1.6299999952316284,1.6299999952316284,1.753000020980835,1.5080000162124634,1.6929999589920044,0
2020-03-04,1.6349999904632568,1.6349999904632568,1.6480000019073486,1.5779999494552612,1.621000051498413,0
2020-03-05,1.5709999799728394,1.5709999799728394,1.6050000190734863,1.5360000133514404,1.6050000190734863,0
2020-03-06,1.215000033378601,1.215000033378601,1.3450000286102295,1.1970000267028809,1.2829999923706055,0
2020-03-09,0.9369999766349792,0.9369999766349792,1.0269999504089355,0.8370000123977661,0.9120000004768372,0
2020-03-10,1.218999981880188,1.218999981880188,1.2339999675750732,1.0149999856948853,1.1399999856948853,0
2020-03-11,1.3079999685287476,1.3079999685287476,1.3630000352859497,1.1770000457763672,1.215999960899353,0
2020-03-12,1.406999945640564,1.406999945640564,1.4240000247955322,1.1720000505447388,1.2209999561309814,0
2020-03-13,1.5520000457763672,1.5520000457763672,1.6299999952316284,1.4140000343322754,1.6299999952316284,0
2020-03-16,1.3339999914169312,1.3339999914169312,1.5080000162124634,1.284000039100647,1.4019999504089355,0
2020-03-17,1.5820000171661377,1.5820000171661377,1.5820000171661377,1.3320000171661377,1.3949999809265137,0
2020-03-18,1.8969999551773071,1.8969999551773071,1.940000057220459,1.5889999866485596,1.7020000219345093,0
2020-03-19,1.7400000095367432,1.7400000095367432,1.8680000305175781,1.597000002861023,1.746000051498413,0
2020-03-20,1.555999994277954,1.555999994277954,1.6649999618530273,1.4769999980926514,1.6440000534057617,0
2020-03-23,1.343999981880188,1.343999981880188,1.534000039100647,1.312999963760376,1.3250000476837158,0
2020-03-24,1.36899995803833,1.36899995803833,1.4620000123977661,1.3619999885559082,1.4079999923706055,0
2020-03-25,1.4229999780654907,1.4229999780654907,1.4299999475479126,1.312999963760376,1.3960000276565552,0
2020-03-26,1.3949999809265137,1.3949999809265137,1.4040000438690186,1.3179999589920044,1.3459999561309814,0
2020-03-27,1.3370000123977661,1.3370000123977661,1.3680000305175781,1.2999999523162842,1.3660000562667847,0
2020-03-30,1.281999945640564,1.281999945640564,1.2970000505447388,1.1829999685287476,1.246999979019165,0
2020-03-31,1.3509999513626099,1.3509999513626099,1.3630000352859497,1.2960000038146973,1.3420000076293945,0
2020-04-01,1.2890000343322754,1.2890000343322754,1.3079999685287476,1.2230000495910645,1.2369999885559082,0
2020-04-02,1.2699999809265137,1.2699999809265137,1.2790000438690186,1.2259999513626099,1.2369999885559082,0
2020-04-03,1.2139999866485596,1.2139999866485596,1.25600004196167,1.1929999589920044,1.2309999465942383,0
2020-04-06,1.284000039100647,1.284000039100647,1.2929999828338623,1.2480000257492065,1.2610000371932983,0
2020-04-07,1.3320000171661377,1.3320000171661377,1.3880000114440918,1.3170000314712524,1.3380000591278076,0
2020-04-08,1.3639999628067017,1.3639999628067017,1.3639999628067017,1.3209999799728394,1.3539999723434448,0
2020-04-09,1.3530000448226929,1.3530000448226929,1.3960000276565552,1.3329999446868896,1.340000033378601,0
2020-04-13,1.3910000324249268,1.3910000324249268,1.3949999809265137,1.3420000076293945,1.3559999465942383,0
2020-04-14,1.4119999408721924,1.4119999408721924,1.4170000553131104,1.3760000467300415,1.3969999551773071,0
2020-04-15,1.274999976158142,1.274999976158142,1.3289999961853027,1.2580000162124634,1.3289999961853027,0
2020-04-16,1.2100000381469727,1.2100000381469727,1.246999979019165,1.2020000219345093,1.2359999418258667,0
2020-04-17,1.2760000228881836,1.2760000228881836,1.277999997138977,1.1829999685287476,1.2430000305175781,0
2020-04-20,1.2369999885559082,1.2369999885559082,1.2599999904632568,1.2309999465942383,1.2489999532699585,0
2020-04-21,1.1619999408721924,1.1619999408721924,1.1690000295639038,1.1260000467300415,1.1360000371932983,0
2020-04-22,1.2200000286102295,1.2200000286102295,1.2380000352859497,1.1740000247955322,1.1759999990463257,0
2020-04-23,1.2039999961853027,1.2039999961853027,1.2139999866485596,1.1690000295639038,1.2089999914169312,0
2020-04-24,1.1770000457763672,1.1770000457763672,1.2070000171661377,1.1690000295639038,1.1829999685287476,0
2020-04-27,1.2510000467300415,1.2510000467300415,1.2569999694824219,1.1950000524520874,1.2000000476837158,0
2020-04-28,1.2059999704360962,1.2059999704360962,1.2419999837875366,1.190999984741211,1.2400000095367432,0
2020-04-29,1.2450000047683716,1.2450000047683716,1.253999948501587,1.1820000410079956,1.1859999895095825,0
2020-04-30,1.2660000324249268,1.2660000324249268,1.281999945640564,1.218999981880188,1.2430000305175781,0
2020-05-01,1.277999997138977,1.277999997138977,1.3029999732971191,1.2549999952316284,1.2589999437332153,0
2020-05-04,1.2970000505447388,1.2970000505447388,1.305999994277954,1.253000020980835,1.253000020980835,0
2020-05-05,1.3300000429153442,1.3300000429153442,1.3420000076293945,1.312000036239624,1.3240000009536743,0
2020-05-06,1.4149999618530273,1.4149999618530273,1.4450000524520874,1.3480000495910645,1.3539999723434448,0
2020-05-07,1.3220000267028809,1.3220000267028809,1.4049999713897705,1.315999984741211,1.3980000019073486,0
2020-05-08,1.3860000371932983,1.3860000371932983,1.3880000114440918,1.3140000104904175,1.3209999799728394,0
2020-05-11,1.4450000524520874,1.4450000524520874,1.4479999542236328,1.378000020980835,1.406000018119812,0
