fecha,embi_latam
2017-05-08,420
2017-05-09,421
2017-05-10,416
2017-05-11,414
2017-05-12,416
2017-05-15,411
2017-05-16,414
2017-05-17,423
2017-05-18,432
2017-05-19,427
2017-05-22,428
2017-05-23,422
2017-05-24,420
2017-05-25,421
2017-05-26,420
2017-05-29,420
2017-05-30,421
2017-05-31,426
2017-06-01,424
2017-06-02,425
2017-06-05,419
2017-06-06,420
2017-06-07,422
2017-06-08,420
2017-06-09,421
2017-06-12,423
2017-06-13,423
2017-06-14,425
2017-06-15,428
2017-06-16,431
2017-06-19,429
2017-06-20,440
2017-06-21,444
2017-06-22,443
2017-06-23,440
2017-06-26,437
2017-06-27,435
2017-06-28,434
2017-06-29,437
2017-06-30,435
2017-07-03,432
2017-07-04,432
2017-07-05,436
2017-07-06,441
2017-07-07,440
2017-07-10,434
2017-07-11,435
2017-07-12,433
2017-07-13,432
2017-07-14,431
2017-07-17,430
2017-07-18,431
2017-07-19,430
2017-07-20,433
2017-07-21,434
2017-07-24,442
2017-07-25,435
2017-07-26,434
2017-07-27,436
2017-07-28,440
2017-07-31,434
2017-08-01,440
2017-08-02,437
2017-08-03,431
2017-08-04,431
2017-08-07,430
2017-08-08,429
2017-08-09,438
2017-08-10,446
2017-08-11,445
2017-08-14,438
2017-08-15,434
2017-08-16,433
2017-08-17,439
2017-08-18,437
2017-08-21,436
2017-08-22,435
2017-08-23,439
2017-08-24,431
2017-08-25,427
2017-08-28,433
2017-08-29,435
2017-08-30,430
2017-08-31,424
2017-10-02,406
2017-10-03,404
2017-10-04,404
2017-10-05,403
2017-10-06,406
2017-10-09,406
2017-10-10,409
2017-10-11,410
2017-10-12,410
2017-10-13,413
2017-10-16,413
2017-10-17,410
2017-10-18,404
2017-10-19,407
2017-10-20,407
2017-10-23,410
2017-10-24,407
2017-10-25,405
2017-10-26,412
2017-10-27,405
2017-10-30,406
2017-10-31,403
2017-11-01,401
2017-11-02,399
2017-11-03,420
2017-11-06,424
2017-11-07,436
2017-11-08,435
2017-11-09,437
2017-11-10,426
2017-11-13,423
2017-11-14,430
2017-11-15,430
2017-11-16,423
2017-11-17,422
2017-11-20,422
2017-11-21,422
2017-11-22,423
2017-11-23,423
2017-11-24,422
2017-11-27,420
2017-11-28,416
2017-11-29,417
2017-11-30,417
2017-12-01,421
2017-12-04,420
2017-12-05,420
2017-12-06,422
2017-12-07,421
2017-12-08,420
2017-12-11,420
2017-12-12,420
2017-12-13,423
2017-12-14,423
2017-12-15,421
2017-12-18,416
2017-12-19,413
2017-12-20,412
2017-12-21,416
2017-12-22,416
2017-12-25,416
2017-12-26,415
2017-12-27,419
2017-12-28,417
2017-12-29,419
2018-01-01,419
2018-01-02,417
2018-01-03,417
2018-01-04,416
2018-01-05,414
2018-01-08,415
2018-01-09,410
2018-01-10,415
2018-01-11,415
2018-01-12,410
2018-01-15,410
2018-01-16,408
2018-01-17,405
2018-01-18,405
2018-01-19,409
2018-01-22,408
2018-01-23,411
2018-01-24,410
2018-01-25,409
2018-01-26,405
2018-01-29,407
2018-01-30,407
2018-01-31,399
2018-02-01,397
2018-02-02,399
2018-02-05,416
2018-02-06,415
2018-02-07,406
2018-02-08,422
2018-02-09,442
2018-02-12,436
2018-02-13,439
2018-02-14,435
2018-02-15,423
2018-02-16,415
2018-02-19,415
2018-02-20,420
2018-02-21,419
2018-02-22,422
2018-02-23,423
2018-02-26,417
2018-02-27,414
2018-02-28,418
2018-03-01,427
2018-03-02,424
2018-03-05,420
2018-03-06,418
2018-03-07,420
2018-03-08,418
2018-03-09,412
2018-03-12,416
2018-03-13,419
2018-03-14,419
2018-03-15,421
2018-03-16,419
2018-03-19,424
2018-03-20,423
2018-03-21,422
2018-03-22,428
2018-03-23,435
2018-03-26,430
2018-03-27,429
2018-03-28,429
2018-03-29,426
2018-03-30,426
2018-04-02,429
2018-04-03,422
2018-04-04,423
2018-04-05,415
2018-04-06,420
2018-04-09,420
2018-04-10,418
2018-04-11,418
2018-04-12,413
2018-04-13,415
2018-04-16,417
2018-04-17,419
2018-04-18,415
2018-04-19,418
2018-04-20,419
2018-04-23,422
2018-04-24,423
2018-04-25,425
2018-04-26,431
2018-04-27,435
2018-04-30,443
2018-05-01,445
2018-05-02,455
2018-05-03,465
2018-05-04,461
2018-05-07,461
2018-05-08,471
2018-05-09,467
2018-05-10,452
2018-05-11,451
2018-05-14,450
2018-05-15,451
2018-05-16,444
2018-05-17,450
2018-05-18,461
2018-05-21,460
2018-05-22,453
2018-05-23,453
2018-05-24,452
2018-05-25,453
2018-05-28,453
2018-05-29,477
2018-05-30,473
2018-05-31,479
2018-06-01,475
2018-06-04,465
2018-06-05,468
2018-06-06,466
2018-06-07,477
2018-06-08,477
2018-06-11,481
2018-06-12,485
2018-06-13,484
2018-06-14,490
2018-06-15,490
2018-06-18,498
2018-06-19,503
2018-06-20,494
2018-06-21,491
2018-06-22,483
2018-06-25,489
2018-06-26,490
2018-06-27,499
2018-06-28,497
2018-06-29,497
2018-07-02,498
2018-07-03,491
2018-07-04,491
2018-07-05,484
2018-07-06,476
2018-07-09,470
2018-07-10,467
2018-07-11,474
2018-07-12,471
2018-07-13,467
2018-07-16,467
2018-07-17,469
2018-07-18,465
2018-07-19,471
2018-07-20,467
2018-07-23,466
2018-07-24,467
2018-07-25,464
2018-07-26,456
2018-07-27,455
2018-07-30,460
2018-07-31,465
2018-08-01,469
2018-08-02,469
2018-08-03,469
2018-08-06,472
2018-08-07,473
2018-08-08,478
2018-08-09,485
2018-08-10,504
2018-08-13,514
2018-08-14,502
2018-08-15,505
2018-08-16,497
2018-08-17,496
2018-08-20,499
2018-08-21,496
2018-08-22,497
2018-08-23,500
2018-08-24,502
2018-08-27,497
2018-08-28,495
2018-08-29,501
2018-08-30,512
2018-08-31,514
2018-10-01,474
2018-10-02,475
2018-10-03,470
2018-10-04,479
2018-10-05,482
2018-10-08,482
2018-10-09,480
2018-10-10,485
2018-10-11,492
2018-10-12,486
2018-10-15,483
2018-10-16,481
2018-10-17,481
2018-10-18,491
2018-10-19,493
2018-10-22,498
2018-10-23,500
2018-10-24,510
2018-10-25,506
2018-10-26,510
2018-10-29,518
2018-10-30,518
2018-10-31,512
2018-11-01,509
2018-11-02,499
2018-11-05,499
2018-11-06,498
2018-11-07,495
2018-11-08,501
2018-11-09,508
2018-11-12,508
2018-11-13,522
2018-11-14,526
2018-11-15,531
2018-11-16,531
2018-11-19,539
2018-11-20,553
2018-11-21,549
2018-11-22,549
2018-11-23,550
2018-11-26,551
2018-11-27,557
2018-11-28,547
2018-11-29,544
2018-11-30,544
2018-12-03,534
2018-12-04,548
2018-12-05,548
2018-12-06,550
2018-12-07,547
2018-12-10,549
2018-12-11,544
2018-12-12,531
2018-12-13,530
2018-12-14,534
2018-12-17,535
2018-12-18,540
2018-12-19,549
2018-12-20,552
2018-12-21,558
2018-12-24,563
2018-12-25,563
2018-12-26,560
2018-12-27,564
2018-12-28,563
2018-12-31,568
2019-01-01,568
2019-01-02,565
2019-01-03,567
2019-01-04,546
2019-01-07,532
2019-01-08,531
2019-01-09,524
2019-01-10,527
2019-01-11,528
2019-01-14,523
2019-01-15,520
2019-01-16,517
2019-01-17,515
2019-01-18,503
2019-01-21,503
2019-01-22,508
2019-01-23,495
2019-01-24,496
2019-01-25,490
2019-01-28,490
2019-01-29,498
2019-01-30,503
2019-01-31,498
2019-02-01,487
2019-02-04,483
2019-02-05,477
2019-02-06,482
2019-02-07,492
2019-02-08,496
2019-02-11,498
2019-02-12,492
2019-02-13,489
2019-02-14,491
2019-02-15,500
2019-02-18,500
2019-02-19,502
2019-02-20,503
2019-02-21,502
2019-02-22,499
2019-02-25,498
2019-02-26,497
2019-02-27,491
2019-02-28,484
2019-03-01,485
2019-03-04,490
2019-03-05,493
2019-03-06,492
2019-03-07,500
2019-03-08,499
2019-03-11,489
2019-03-12,489
2019-03-13,490
2019-03-14,485
2019-03-15,484
2019-03-18,481
2019-03-19,479
2019-03-20,483
2019-03-21,478
2019-03-22,488
2019-03-25,491
2019-03-26,489
2019-03-27,492
2019-03-28,492
2019-03-29,488
2019-04-01,481
2019-04-02,485
2019-04-03,480
2019-04-04,482
2019-04-05,483
2019-04-08,485
2019-04-09,484
2019-04-10,487
2019-04-11,484
2019-04-12,482
2019-04-15,485
2019-04-16,480
2019-04-17,483
2019-04-18,487
2019-04-19,487
2019-04-22,484
2019-04-23,484
2019-04-24,495
2019-04-25,495
2019-04-26,495
2019-04-29,492
2019-04-30,495
2019-05-01,495
2019-05-02,498
2019-05-03,493
2019-05-06,494
2019-05-07,501
2019-05-08,496
2019-05-09,502
2019-05-10,501
2019-05-13,510
2019-05-14,505
2019-05-15,504
2019-05-16,504
2019-05-17,509
2019-05-20,506
2019-05-21,498
2019-05-22,502
2019-05-23,512
2019-05-24,509
2019-05-27,509
2019-05-28,514
2019-05-29,515
2019-05-30,517
2019-05-31,527
2019-06-03,533
2019-06-04,519
2019-06-05,515
2019-06-06,516
2019-06-07,519
2019-06-10,509
2019-06-11,505
2019-06-12,503
2019-06-13,506
2019-06-14,509
2019-06-17,511
2019-06-18,504
2019-06-19,503
2019-06-20,497
2019-06-21,497
2019-06-24,505
2019-06-25,511
2019-06-26,508
2019-06-27,510
2019-06-28,517
2019-07-01,509
2019-07-02,511
2019-07-03,509
2019-07-04,509
2019-07-05,503
2019-07-08,510
2019-07-09,510
2019-07-10,512
2019-07-11,512
2019-07-12,509
2019-07-15,508
2019-07-16,509
2019-07-17,515
2019-07-18,519
2019-07-19,517
2019-07-22,514
2019-07-23,512
2019-07-24,513
2019-07-25,511
2019-07-26,509
2019-07-29,507
2019-07-30,510
2019-07-31,467
2019-08-01,479
2019-08-02,482
2019-08-05,501
2019-08-06,498
2019-08-07,493
2019-08-08,487
2019-08-09,480
2019-08-12,531
2019-08-13,540
2019-08-14,554
2019-08-15,551
2019-08-16,543
2019-08-19,550
2019-08-20,553
2019-08-21,546
2019-08-22,542
2019-08-23,549
2019-08-26,548
2019-08-27,557
2019-08-28,558
2019-08-29,557
2019-08-30,513
2019-10-01,470
2019-10-02,477
2019-10-03,479
2019-10-04,475
2019-10-07,468
2019-10-08,475
2019-10-09,470
2019-10-10,459
2019-10-11,453
2019-10-14,453
2019-10-15,454
2019-10-16,458
2019-10-17,457
2019-10-18,457
2019-10-21,456
2019-10-22,458
2019-10-23,458
2019-10-24,456
2019-10-25,454
2019-10-28,455
2019-10-29,453
2019-10-30,461
2019-10-31,424
2019-11-01,419
2019-11-04,416
2019-11-05,416
2019-11-06,420
2019-11-07,416
2019-11-08,417
2019-11-11,417
2019-11-12,424
2019-11-13,427
2019-11-14,428
2019-11-15,428
2019-11-18,438
2019-11-19,445
2019-11-20,448
2019-11-21,443
2019-11-22,438
2019-11-25,437
2019-11-26,435
2019-11-27,435
2019-11-28,435
2019-11-29,394
2019-12-02,398
2019-12-03,409
2019-12-04,400
2019-12-05,397
2019-12-06,388
2019-12-09,384
2019-12-10,380
2019-12-11,381
2019-12-12,369
2019-12-13,371
2019-12-16,363
2019-12-17,356
2019-12-18,350
2019-12-19,355
2019-12-20,354
2019-12-23,350
2019-12-24,352
2019-12-25,352
2019-12-26,350
2019-12-27,349
2019-12-30,349
2019-12-31,346
2020-01-01,346
2020-01-02,350
2020-01-03,358
2020-01-06,354
2020-01-07,353
2020-01-08,349
2020-01-09,351
2020-01-10,353
2020-01-13,352
2020-01-14,356
2020-01-15,355
2020-01-16,350
2020-01-17,349
2020-01-20,349
2020-01-21,356
2020-01-22,356
2020-01-23,362
2020-01-24,369
2020-01-27,381
2020-01-28,372
2020-01-29,370
2020-01-30,371
2020-01-31,372
2020-02-03,371
2020-02-04,365
2020-02-05,359
2020-02-06,358
2020-02-07,363
2020-02-10,366
2020-02-11,364
2020-02-12,357
2020-02-13,361
2020-02-14,359
2020-02-17,359
2020-02-18,362
2020-02-19,357
2020-02-20,362
2020-02-21,365
2020-02-24,376
2020-02-25,385
2020-02-26,389
2020-02-27,403
2020-02-28,428
2020-03-02,423
2020-03-03,418
2020-03-04,407
2020-03-05,430
2020-03-06,460
2020-03-09,547
2020-03-10,534
2020-03-11,564
2020-03-12,628
2020-03-13,596
2020-03-16,679
2020-03-17,664
2020-03-18,760
2020-03-19,798
2020-03-20,770
2020-03-23,827
2020-03-24,782
2020-03-25,706
2020-03-26,666
2020-03-27,714
2020-03-30,723
2020-03-31,703
2020-04-01,743
2020-04-02,741
2020-04-03,742
2020-04-06,744
2020-04-07,733
2020-04-08,736
2020-04-09,699
2020-04-10,699
2020-04-13,683
2020-04-14,680
2020-04-15,717
2020-04-16,727
2020-04-17,712
2020-04-20,726
2020-04-21,746
2020-04-22,748
2020-04-23,759
2020-04-24,771
2020-04-27,777
2020-04-28,773
2020-04-29,744
2020-04-30,702
2020-05-01,699
2020-05-04,699
2020-05-05,680
2020-05-06,681
2020-05-07,677
2020-05-08,660
2020-05-11,649
2020-05-12,648
2020-05-13,668
2020-05-14,678
2020-05-15,663
2020-05-18,630
2020-05-19,631
2020-05-20,616
2020-05-21,601
2020-05-22,608
2020-05-25,608
2020-05-26,585
2020-05-27,590
2020-05-28,587
2020-05-29,581
2020-06-01,573
2020-06-02,562
2020-06-03,539
2020-06-04,541
2020-06-05,525
2020-06-08,515
2020-06-09,526
2020-06-10,536
2020-06-11,562
2020-06-12,556
2020-06-15,560
2020-06-16,538
2020-06-17,545
2020-06-18,550
2020-06-19,546
2020-06-22,548
2020-06-23,544
2020-06-24,553
2020-06-25,554
2020-06-26,561
2020-06-29,561
2020-06-30,552
2020-07-01,543
2020-07-02,537
2020-07-03,537
2020-07-06,522
2020-07-07,527
2020-07-08,524
2020-07-09,536
2020-07-10,534
2020-07-13,529
2020-07-14,538
2020-07-15,528
2020-07-16,528
2020-07-17,521
2020-07-20,514
2020-07-21,506
2020-07-22,501
2020-07-23,508
2020-07-24,511
2020-07-27,507
2020-07-28,510
2020-07-29,503
2020-07-30,508
2020-07-31,500
2020-08-03,495
2020-08-04,491
2020-08-05,481
2020-08-06,477
2020-08-07,476
2020-08-10,471
2020-08-11,465
2020-08-12,467
2020-08-13,468
2020-08-14,475
2020-08-17,477
2020-08-18,480
2020-08-19,480
2020-08-20,485
2020-08-21,484
2020-08-24,480
2020-08-25,483
2020-08-26,483
2020-08-27,482
2020-08-28,479
2020-08-31,480
2020-10-01,478
2020-10-02,478
2020-10-05,468
2020-10-06,467
2020-10-07,462
2020-10-08,456
2020-10-09,450
2020-10-12,450
2020-10-13,454
2020-10-14,456
2020-10-15,457
2020-10-16,455
2020-10-19,458
2020-10-20,459
2020-10-21,463
2020-10-22,460
2020-10-23,462
2020-10-26,466
2020-10-27,464
2020-10-28,470
2020-10-29,470
2020-10-30,467
2020-11-02,467
2020-11-03,458
2020-11-04,450
2020-11-05,442
2020-11-06,439
2020-11-09,417
2020-11-10,419
2020-11-11,419
2020-11-12,424
2020-11-13,424
2020-11-16,421
2020-11-17,428
2020-11-18,428
2020-11-19,430
2020-11-20,429
2020-11-23,428
2020-11-24,425
2020-11-25,426
2020-11-26,426
2020-11-27,428
2020-11-30,433
2020-12-01,422
2020-12-02,421
2020-12-03,419
2020-12-04,413
2020-12-07,419
2020-12-08,421
2020-12-09,419
2020-12-10,417
2020-12-11,414
2020-12-14,411
2020-12-15,406
2020-12-16,404
2020-12-17,400
2020-12-18,398
2020-12-21,403
2020-12-22,403
2020-12-23,398
2020-12-24,399
2020-12-25,399
2020-12-28,398
2020-12-29,396
2020-12-30,396
2020-12-31,386
2021-01-01,386
2021-01-04,388
2021-01-05,390
2021-01-06,388
2021-01-07,388
2021-01-08,385
2021-01-11,391
2021-01-12,400
2021-01-13,402
2021-01-14,400
2021-01-15,406
2021-01-18,406
2021-01-19,406
2021-01-20,406
2021-01-21,404
2021-01-22,403
2021-01-25,406
2021-01-26,406
2021-01-27,411
2021-01-28,406
2021-01-29,396
2021-02-01,396
2021-02-02,392
2021-02-03,391
2021-02-04,388
2021-02-05,382
2021-02-08,384
2021-02-09,386
2021-02-10,387
2021-02-11,383
2021-02-12,381
2021-02-15,381
2021-02-16,386
2021-02-17,386
2021-02-18,386
2021-02-19,386
2021-02-22,393
2021-02-23,394
2021-02-24,392
2021-02-25,396
2021-02-26,404
2021-03-01,398
2021-03-02,400
2021-03-03,401
2021-03-04,402
2021-03-05,414
2021-03-08,425
2021-03-09,425
2021-03-10,416
2021-03-11,407
2021-03-12,403
2021-03-15,403
2021-03-16,394
2021-03-17,394
2021-03-18,390
2021-03-19,387
2021-03-22,386
2021-03-23,388
2021-03-24,388
2021-03-25,397
2021-03-26,396
2021-03-29,393
2021-03-30,398
2021-03-31,390
2021-04-01,388
2021-04-02,388
2021-04-05,384
2021-04-06,384
2021-04-07,386
2021-04-08,388
2021-04-09,386
2021-04-12,379
2021-04-13,382
2021-04-14,379
2021-04-15,379
2021-04-16,376
2021-04-19,374
2021-04-20,381
2021-04-21,382
2021-04-22,383
2021-04-23,381
2021-04-26,384
2021-04-27,383
2021-04-28,383
2021-04-29,379
2021-04-30,372
2021-05-03,376
2021-05-04,378
2021-05-05,378
2021-05-06,376
2021-05-07,370
2021-05-10,367
2021-05-11,370
2021-05-12,370
2021-05-13,370
2021-05-14,368
2021-05-17,367
2021-05-18,366
2021-05-19,369
2021-05-20,372
2021-05-21,373
2021-05-24,376
2021-05-25,377
2021-05-26,373
2021-05-27,372
2021-05-28,369
2021-05-31,369
2021-06-01,366
2021-06-02,363
2021-06-03,366
2021-06-04,368
2021-06-07,368
2021-06-08,368
2021-06-09,366
2021-06-10,369
2021-06-11,366
2021-06-14,368
2021-06-15,372
2021-06-16,369
2021-06-17,372
2021-06-18,375
2021-06-21,375
2021-06-22,377
2021-06-23,375
2021-06-24,376
2021-06-25,373
2021-06-28,377
2021-06-29,379
2021-06-30,380
2021-07-01,378
2021-07-02,381
2021-07-05,381
2021-07-06,385
2021-07-07,386
2021-07-08,389
2021-07-09,385
2021-07-12,385
2021-07-13,383
2021-07-14,386
2021-07-15,390
2021-07-16,387
2021-07-19,398
2021-07-20,394
2021-07-21,391
2021-07-22,394
2021-07-23,392
2021-07-26,394
2021-07-27,400
2021-07-28,399
2021-07-29,397
2021-07-30,395
2021-08-02,397
2021-08-03,396
2021-08-04,396
2021-08-05,393
2021-08-06,389
2021-08-09,391
2021-08-10,391
2021-08-11,391
2021-08-12,387
2021-08-13,392
2021-08-16,396
2021-08-17,396
2021-08-18,395
2021-08-19,399
2021-08-20,398
2021-08-23,396
2021-08-24,390
2021-08-25,385
2021-08-26,387
2021-08-27,386
2021-08-30,382
2021-08-31,381
2021-10-01,403
2021-10-04,405
2021-10-05,400
2021-10-06,402
2021-10-07,396
2021-10-08,396
2021-10-11,396
2021-10-12,400
2021-10-13,400
2021-10-14,397
2021-10-15,393
2021-10-18,397
2021-10-19,393
2021-10-20,394
2021-10-21,395
2021-10-22,397
2021-10-25,397
2021-10-26,397
2021-10-27,398
2021-10-28,397
2021-10-29,401
2021-11-01,404
2021-11-02,408
2021-11-03,403
2021-11-04,405
2021-11-05,406
2021-11-08,396
2021-11-09,399
2021-11-10,396
2021-11-11,396
2021-11-12,396
2021-11-15,393
2021-11-16,395
2021-11-17,398
2021-11-18,400
2021-11-19,401
2021-11-22,400
2021-11-23,406
2021-11-24,413
2021-11-25,413
2021-11-26,439
2021-11-29,433
2021-11-30,434
2021-12-01,424
2021-12-02,420
2021-12-03,423
2021-12-06,412
2021-12-07,401
2021-12-08,397
2021-12-09,397
2021-12-10,399
2021-12-13,405
2021-12-14,403
2021-12-15,403
2021-12-16,406
2021-12-17,408
2021-12-20,412
2021-12-21,407
2021-12-22,408
2021-12-23,404
2021-12-24,404
2021-12-27,404
2021-12-28,402
2021-12-29,396
2021-12-30,400
2021-12-31,399
2022-01-03,392
2022-01-04,395
2022-01-05,396
2022-01-06,402
2022-01-07,403
2022-01-10,407
2022-01-11,410
2022-01-12,409
2022-01-13,415
2022-01-14,415
2022-01-17,415
2022-01-18,418
2022-01-19,416
2022-01-20,413
2022-01-21,418
2022-01-24,424
2022-01-25,420
2022-01-26,413
2022-01-27,418
2022-01-28,418
2022-01-31,408
2022-02-01,408
2022-02-02,405
2022-02-03,405
2022-02-04,405
2022-02-07,411
2022-02-08,410
2022-02-09,406
2022-02-10,405
2022-02-11,422
2022-02-14,420
2022-02-15,411
2022-02-16,412
2022-02-17,420
2022-02-18,424
2022-02-21,424
2022-02-22,429
2022-02-23,433
2022-02-24,437
2022-02-25,428
2022-02-28,438
2022-03-01,444
2022-03-02,438
2022-03-03,443
2022-03-04,463
2022-03-07,472
2022-03-08,471
2022-03-09,452
2022-03-10,446
2022-03-11,444
2022-03-14,439
2022-03-15,439
2022-03-16,430
2022-03-17,416
2022-03-18,415
2022-03-21,413
2022-03-22,412
2022-03-23,423
2022-03-24,413
2022-03-25,404
2022-03-28,401
2022-03-29,396
2022-03-30,396
2022-03-31,397
2022-04-01,396
2022-04-04,387
2022-04-05,384
2022-04-06,384
2022-04-07,393
2022-04-08,397
2022-04-11,406
2022-04-12,408
2022-04-13,407
2022-04-14,400
2022-04-15,400
2022-04-18,403
2022-04-19,405
2022-04-20,410
2022-04-21,418
2022-04-22,426
2022-04-25,429
2022-04-26,433
2022-04-27,429
2022-04-28,434
2022-04-29,438
2022-05-02,447
2022-05-03,439
2022-05-04,435
2022-05-05,434
2022-05-06,435
2022-05-09,458
2022-05-10,455
2022-05-11,454
2022-05-12,459
2022-05-13,453
2022-05-16,459
2022-05-17,455
2022-05-18,471
2022-05-19,470
2022-05-20,475
2022-05-23,464
2022-05-24,467
2022-05-25,454
2022-05-26,446
2022-05-27,439
2022-05-30,439
2022-05-31,433
2022-06-01,434
2022-06-02,435
2022-06-03,436
2022-06-06,437
2022-06-07,441
2022-06-08,441
2022-06-09,452
2022-06-10,456
2022-06-13,478
2022-06-14,479
2022-06-15,480
2022-06-16,494
2022-06-17,493
2022-06-20,493
2022-06-21,490
2022-06-22,503
2022-06-23,503
2022-06-24,500
2022-06-27,504
2022-06-28,525
2022-06-29,530
2022-06-30,528
2022-07-01,523
2022-07-04,523
2022-07-05,538
2022-07-06,533
2022-07-07,526
2022-07-08,523
2022-07-11,536
2022-07-12,547
2022-07-13,558
2022-07-14,567
2022-07-15,568
2022-07-18,556
2022-07-19,540
2022-07-20,528
2022-07-21,538
2022-07-22,537
2022-07-25,531
2022-07-26,530
2022-07-27,522
2022-07-28,510
2022-07-29,500
2022-08-01,506
2022-08-02,499
2022-08-03,502
2022-08-04,491
2022-08-05,483
2022-08-08,481
2022-08-09,492
2022-08-10,477
2022-08-11,468
2022-08-12,475
2022-08-15,477
2022-08-16,480
2022-08-17,488
2022-08-18,486
2022-08-19,492
2022-08-22,501
2022-08-23,493
2022-08-24,482
2022-08-25,482
2022-08-26,489
2022-08-29,498
2022-08-30,500
2022-08-31,499
2022-10-03,542
2022-10-04,520
2022-10-05,528
2022-10-06,525
2022-10-07,532
2022-10-10,532
2022-10-11,542
2022-10-12,548
2022-10-13,553
2022-10-14,553
2022-10-17,546
2022-10-18,539
2022-10-19,543
2022-10-20,542
2022-10-21,539
2022-10-24,523
2022-10-25,514
2022-10-26,513
2022-10-27,517
2022-10-28,503
2022-10-31,513
2022-11-01,501
2022-11-02,501
2022-11-03,503
2022-11-04,494
2022-11-07,477
2022-11-08,479
2022-11-09,493
2022-11-10,483
2022-11-11,483
2022-11-14,470
2022-11-15,465
2022-11-16,467
2022-11-17,471
2022-11-18,469
2022-11-21,466
2022-11-22,466
2022-11-23,469
2022-11-24,469
2022-11-25,470
2022-11-28,467
2022-11-29,457
2022-11-30,454
2022-12-01,447
2022-12-02,447
2022-12-05,447
2022-12-06,461
2022-12-07,462
2022-12-08,451
2022-12-09,442
2022-12-12,444
2022-12-13,439
2022-12-14,444
2022-12-15,446
2022-12-16,451
2022-12-19,452
2022-12-20,451
2022-12-21,441
2022-12-22,440
2022-12-23,441
2022-12-26,441
2022-12-27,437
2022-12-28,436
2022-12-29,442
2022-12-30,440
2023-01-02,440
2023-01-03,443
2023-01-04,443
2023-01-05,451
2023-01-06,448
2023-01-09,446
2023-01-10,446
2023-01-11,439
2023-01-12,433
2023-01-13,427
2023-01-16,427
2023-01-17,421
2023-01-18,418
2023-01-19,421
2023-01-20,416
2023-01-23,413
2023-01-24,417
2023-01-25,420
2023-01-26,415
2023-01-27,411
2023-01-30,419
2023-01-31,418
2023-02-01,417
2023-02-02,403
2023-02-03,403
2023-02-06,411
2023-02-07,414
2023-02-08,420
2023-02-09,420
2023-02-10,426
2023-02-13,425
2023-02-14,423
2023-02-15,428
2023-02-16,428
2023-02-17,437
2023-02-20,437
2023-02-21,438
2023-02-22,437
2023-02-23,427
2023-02-24,426
2023-02-27,427
2023-02-28,431
2023-03-01,435
2023-03-02,437
2023-03-03,433
2023-03-06,426
2023-03-07,430
2023-03-08,435
2023-03-09,445
2023-03-10,458
2023-03-13,473
2023-03-14,464
2023-03-15,487
2023-03-16,476
2023-03-17,492
2023-03-20,489
2023-03-21,476
2023-03-22,484
2023-03-23,485
2023-03-24,488
2023-03-27,476
2023-03-28,479
2023-03-29,469
2023-03-30,465
2023-03-31,461
2023-04-03,456
2023-04-04,467
2023-04-05,473
2023-04-06,475
2023-04-07,469
2023-04-10,469
2023-04-11,468
2023-04-12,467
2023-04-13,464
2023-04-14,458
2023-04-17,458
2023-04-18,461
2023-04-19,467
2023-04-20,472
2023-04-21,466
2023-04-24,468
2023-04-25,472
2023-04-26,473
2023-04-27,470
2023-04-28,465
2023-05-01,459
2023-05-02,470
2023-05-03,472
2023-05-04,474
2023-05-05,470
2023-05-08,468
2023-05-09,465
2023-05-10,468
2023-05-11,469
2023-05-12,468
2023-05-15,472
2023-05-16,469
2023-05-17,468
2023-05-18,463
2023-05-19,462
2023-05-22,461
2023-05-23,465
2023-05-24,464
2023-05-25,460
2023-05-26,461
2023-05-29,461
2023-05-30,461
2023-05-31,465
2023-06-01,467
2023-06-02,455
2023-06-05,456
2023-06-06,449
2023-06-07,442
2023-06-08,448
2023-06-09,444
2023-06-12,442
2023-06-13,433
2023-06-14,434
2023-06-15,437
2023-06-16,432
2023-06-19,432
2023-06-20,435
2023-06-21,431
2023-06-22,424
2023-06-23,428
2023-06-26,425
2023-06-27,423
2023-06-28,426
2023-06-29,424
2023-06-30,421
2023-07-03,415
2023-07-04,415
2023-07-05,409
2023-07-06,416
2023-07-07,417
2023-07-10,418
2023-07-11,412
2023-07-12,415
2023-07-13,411
2023-07-14,408
2023-07-17,409
2023-07-18,407
2023-07-19,414
2023-07-20,413
2023-07-21,410
2023-07-24,406
2023-07-25,410
2023-07-26,410
2023-07-27,400
2023-07-28,398
2023-07-31,394
2023-08-01,397
2023-08-02,402
2023-08-03,402
2023-08-04,406
2023-08-07,407
2023-08-08,406
2023-08-09,397
2023-08-10,396
2023-08-11,404
2023-08-14,414
2023-08-15,415
2023-08-16,419
2023-08-17,421
2023-08-18,419
2023-08-21,415
2023-08-22,413
2023-08-23,413
2023-08-24,413
2023-08-25,412
2023-08-28,410
2023-08-29,406
2023-08-30,407
2023-08-31,406
2023-10-02,444
2023-10-03,450
2023-10-04,454
2023-10-05,449
2023-10-06,449
2023-10-09,446
2023-10-10,442
2023-10-11,440
2023-10-12,442
2023-10-13,437
2023-10-16,432
2023-10-17,432
2023-10-18,432
2023-10-19,438
2023-10-20,443
2023-10-23,436
2023-10-24,432
2023-10-25,441
2023-10-26,444
2023-10-27,442
2023-10-30,438
2023-10-31,444
2023-11-01,429
2023-11-02,424
2023-11-03,429
2023-11-06,435
2023-11-07,436
2023-11-08,435
2023-11-09,435
2023-11-10,439
2023-11-13,438
2023-11-14,434
2023-11-15,434
