fecha,mep,bcra_a3500,brecha_cambiaria
2018-10-29,36.97,36.79,0.0048926338678989545
2018-10-30,36.63,36.83,-0.005430355688297417
2018-10-31,35.93,36.2,-0.0074585635359116775
2018-11-01,35.89,35.74,0.004196978175713406
2018-11-02,35.66,35.59,0.0019668446192748767
2018-11-05,35.79,35.55,0.006751054852320637
2018-11-07,35.76,35.76,0.0
2018-11-08,35.78,35.61,0.0047739399045212405
2018-11-09,35.55,35.49,0.0016906170752322147
2018-11-12,35.55,35.51,0.0011264432554209947
2018-11-13,35.99,35.89,0.0027862914460852206
2018-11-14,36.06,36.12,-0.0016611295681061566
2018-11-15,36.3,36.07,0.006376490158025883
2018-11-16,36.15,35.98,0.004724847137298482
2018-11-20,36.25,36.26,-0.00027578599007160864
2018-11-21,36.43,36.27,0.004411359250068747
2018-11-22,36.49,36.43,0.0016469942355201717
2018-11-23,37.81,36.89,0.02493900786120906
2018-11-26,39.17,38.16,0.026467505241090317
2018-11-27,38.67,38.88,-0.005401234567901203
2018-11-28,38.62,38.53,0.002335842200882343
2018-11-29,37.68,38.02,-0.008942661756970116
2018-12-03,36.67,36.89,-0.005963675792897805
2018-12-04,37.48,37.06,0.011332973556394954
2018-12-05,37.57,37.94,-0.009752240379546584
2018-12-06,37.88,37.86,0.0005282620179609676
2018-12-07,37.62,37.36,0.006959314775160541
2018-12-10,37.83,37.7,0.0034482758620688614
2018-12-11,37.71,37.65,0.0015936254980080111
2018-12-12,37.75,37.64,0.0029224229543038938
2018-12-13,38.1,37.8,0.00793650793650813
2018-12-14,38.47,38.17,0.007859575582918499
2018-12-17,38.53,38.32,0.005480167014613846
2018-12-18,38.52,38.21,0.008113059408531909
2018-12-19,38.58,38.3,0.0073107049608356345
2018-12-20,38.41,38.07,0.008930916732335037
2018-12-21,38.14,38.08,0.0015756302521008347
2018-12-26,38.55,38.51,0.0010386912490261135
2018-12-27,38.68,38.57,0.0028519574799066305
2018-12-28,38.11,37.81,0.007934408886537847
2019-01-02,37.82,37.93,-0.0029000790930661102
2019-01-03,37.68,37.55,0.0034620505992011275
2019-01-04,37.56,37.39,0.004546670232682626
2019-01-07,37.37,37.36,0.0002676659528908498
2019-01-08,37.75,37.37,0.010168584426010208
2019-01-09,37.45,37.47,-0.0005337603416064596
2019-01-10,37.34,37.31,0.0008040739748056414
2019-01-11,37.09,37.1,-0.000269541778975646
2019-01-14,36.99,37.1,-0.0029649595687331054
2019-01-15,37.28,37.14,0.003769520732364029
2019-01-16,37.62,37.36,0.006959314775160541
2019-01-17,37.85,37.74,0.0029146793852676822
2019-01-18,37.82,37.62,0.005316321105794941
2019-01-21,37.76,37.71,0.0013259082471492878
2019-01-22,37.68,37.59,0.002394253790901635
2019-01-23,37.65,37.56,0.0023961661341851404
2019-01-24,37.55,37.56,-0.0002662406815763241
2019-01-25,37.2,37.14,0.001615508885298933
2019-01-28,37.27,37.09,0.004853060124022646
2019-01-29,37.69,37.23,0.012355627182379925
2019-01-30,37.57,37.61,-0.00106354692900823
2019-01-31,37.54,37.04,0.013498920086393085
2019-02-01,37.44,37.24,0.005370569280343629
2019-02-04,37.26,37.24,0.0005370569280342963
2019-02-05,37.27,37.2,0.0018817204301075918
2019-02-06,37.68,37.43,0.006679134384183882
2019-02-07,37.95,37.9,0.0013192612137205018
2019-02-08,37.92,37.86,0.0015847860538826808
2019-02-11,38.09,38.32,-0.006002087682672186
2019-02-12,38.07,37.82,0.0066102591221575135
2019-02-13,38.21,38.15,0.0015727391874180707
2019-02-14,38.4,38.37,0.0007818608287724071
2019-02-15,38.84,38.33,0.01330550482650672
2019-02-18,38.88,38.77,0.0028372452927520886
2019-02-19,39.29,38.92,0.009506680369989695
2019-02-20,39.87,40.04,-0.004245754245754241
2019-02-21,39.87,39.66,0.005295007564296572
2019-02-22,39.49,39.25,0.00611464968152875
2019-02-25,39.15,38.96,0.004876796714579079
2019-02-26,38.9,38.99,-0.00230828417542972
2019-02-27,38.9,38.75,0.003870967741935516
2019-02-28,39.33,39.0,0.00846153846153852
2019-03-01,40.16,39.45,0.017997465145753955
2019-03-06,40.83,40.48,0.008646245059288571
2019-03-07,42.81,41.23,0.038321610477807466
2019-03-08,41.35,41.3,0.001210653753026758
2019-03-11,41.38,40.87,0.012478590653291155
2019-03-12,41.59,41.35,0.0058041112454656485
2019-03-13,41.23,41.65,-0.010084033613445453
2019-03-14,40.91,40.98,-0.00170815031722793
2019-03-15,40.14,39.94,0.005007511266900355
2019-03-18,40.03,39.71,0.008058423570888928
2019-03-19,40.6,40.33,0.006694768162658127
2019-03-20,40.78,41.08,-0.007302823758519872
2019-03-21,41.2,40.74,0.011291114383897849
2019-03-22,42.13,42.01,0.0028564627469651604
2019-03-25,42.12,41.79,0.007896625987078298
2019-03-26,42.66,42.35,0.00731995277449804
2019-03-27,44.12,43.7,0.009610983981693133
2019-03-28,43.82,43.59,0.005276439550355505
2019-03-29,43.66,43.35,0.007151095732410573
2019-04-01,42.8,42.82,-0.0004670714619336991
2019-04-03,42.96,42.65,0.007268464243845196
2019-04-04,43.66,43.25,0.009479768786126996
2019-04-05,43.94,43.69,0.005722133211261138
2019-04-08,43.62,43.8,-0.004109589041095929
2019-04-09,43.36,43.74,-0.008687700045724833
2019-04-10,43.09,43.04,0.0011617100371748013
2019-04-11,42.88,42.91,-0.0006991377301327484
2019-04-12,42.43,42.33,0.002362390739428344
2019-04-15,41.8,41.56,0.005774783445620768
2019-04-16,43.25,42.11,0.02707195440512944
2019-04-17,42.38,41.78,0.014360938247965471
2019-04-22,42.64,42.69,-0.0011712344811430908
2019-04-23,42.49,42.38,0.0025955639452572843
2019-04-24,44.43,43.48,0.0218491260349587
2019-04-25,44.89,45.63,-0.016217400832785445
2019-04-26,46.24,44.88,0.030303030303030276
2019-04-29,44.51,44.67,-0.003581822252070821
2019-04-30,44.27,44.01,0.005907748239036614
2019-05-02,44.72,44.75,-0.0006703910614525022
2019-05-03,44.35,44.42,-0.0015758667266997373
2019-05-06,44.57,44.9,-0.007349665924276105
2019-05-07,45.53,44.9,0.014031180400891019
2019-05-08,45.23,45.04,0.00421847246891649
2019-05-09,45.08,45.57,-0.010752688172043001
2019-05-10,44.88,44.98,-0.002223210315695723
2019-05-13,45.17,45.41,-0.005285179475886248
2019-05-14,44.96,44.99,-0.0006668148477440017
2019-05-15,45.0,45.15,-0.0033222591362126463
2019-05-16,44.75,44.86,-0.0024520731163619747
2019-05-17,45.14,45.02,0.0026654820079963226
2019-05-20,45.3,45.32,-0.00044130626654903526
2019-05-21,44.82,44.82,0.0
2019-05-22,44.94,44.72,0.004919499105545677
2019-05-23,45.12,45.15,-0.0006644518272425071
2019-05-24,44.95,44.96,-0.00022241992882554573
2019-05-27,44.75,44.98,-0.005113383726100373
2019-05-28,44.66,44.79,-0.0029024335789239464
2019-05-29,44.39,44.5,-0.0024719101123595877
2019-05-30,44.49,44.45,0.000899887514060671
2019-05-31,44.84,44.87,-0.0006685981724982026
2019-06-03,44.98,44.87,0.0024515266324938167
2019-06-04,44.6,44.76,-0.003574620196604039
2019-06-05,44.85,44.8,0.001116071428571619
2019-06-06,44.95,44.98,-0.0006669630947085947
2019-06-07,44.85,44.88,-0.0006684491978610207
2019-06-10,44.85,44.97,-0.0026684456304202353
2019-06-11,44.51,44.74,-0.005140813589629034
2019-06-12,43.6,43.75,-0.0034285714285714475
2019-06-13,43.28,43.59,-0.007111722872218396
2019-06-14,44.09,43.87,0.005014816503305264
2019-06-18,43.45,43.66,-0.004809894640402934
2019-06-19,43.33,43.45,-0.002761795166858594
2019-06-21,42.97,42.92,0.0011649580615096244
2019-06-24,42.49,42.67,-0.0042184204359034805
2019-06-25,42.59,42.31,0.0066178208461356025
2019-06-26,42.75,42.71,0.0009365488176071857
2019-06-27,42.75,42.84,-0.0021008403361345573
2019-06-28,42.48,42.45,0.0007067137809186885
2019-07-01,42.41,42.14,0.006407214048409937
2019-07-02,42.26,42.47,-0.0049446668236402536
2019-07-03,41.95,42.09,-0.003326205749584199
2019-07-04,41.91,41.76,0.0035919540229885083
2019-07-05,41.82,41.98,-0.003811338732729763
2019-07-10,42.0,41.88,0.002865329512893977
2019-07-11,41.62,41.76,-0.0033524904214559115
2019-07-12,41.69,41.66,0.000720115218435069
2019-07-15,42.44,41.86,0.013855709507883285
2019-07-16,42.73,42.63,0.002345765892563856
2019-07-17,42.49,42.52,-0.0007055503292568988
2019-07-18,42.5,42.35,0.0035419126328217754
2019-07-19,42.28,42.45,-0.004004711425206198
2019-07-22,42.62,42.48,0.003295668549905928
2019-07-23,42.75,42.63,0.0028149190710766714
2019-07-24,42.94,42.81,0.00303667367437499
2019-07-25,43.29,43.25,0.0009248554913294793
2019-07-26,43.61,43.22,0.0090236001850994
2019-07-29,43.65,43.76,-0.0025137111517367083
2019-07-30,43.97,43.88,0.002051048313582493
2019-07-31,44.07,43.87,0.004558924093913896
2019-08-01,44.52,44.32,0.004512635379061436
2019-08-02,44.66,44.7,-0.0008948545861299229
2019-08-05,45.59,45.44,0.003301056338028241
2019-08-06,45.34,45.35,-0.00022050716648291946
2019-08-07,45.57,45.69,-0.0026263952724884243
2019-08-08,45.5,45.41,0.0019819423034574957
2019-08-09,45.28,45.4,-0.002643171806167355
2019-08-12,54.52,55.75,-0.02206278026905828
2019-08-13,58.16,56.32,0.032670454545454586
2019-08-14,60.73,58.84,0.03212100611828683
2019-08-15,57.67,56.63,0.018364824298075177
2019-08-16,55.88,56.44,-0.0099220411055988
2019-08-20,55.17,55.36,-0.003432080924855474
2019-08-21,55.02,54.92,0.0018208302986162384
2019-08-22,55.05,55.03,0.0003634381246591101
2019-08-23,54.76,55.27,-0.009227428984982855
2019-08-26,55.3,55.34,-0.0007228044813879508
2019-08-27,56.64,55.71,0.01669359181475505
2019-08-28,59.4,58.08,0.022727272727272707
2019-08-29,57.69,58.2,-0.008762886597938224
2019-08-30,61.96,59.08,0.04874746106973604
2019-09-02,60.03,57.09,0.05149763531266416
2019-09-03,59.77,55.78,0.07153101470060963
2019-09-04,59.64,55.94,0.06614229531641058
2019-09-05,60.64,56.0,0.08285714285714296
2019-09-06,62.35,55.91,0.11518511894115546
2019-09-09,61.09,55.94,0.0920629245620308
2019-09-10,62.6,56.07,0.11646156589976808
2019-09-11,63.49,56.11,0.13152735697736584
2019-09-12,64.89,56.18,0.15503737985048072
2019-09-13,69.21,56.15,0.23259127337488872
2019-09-16,66.6,56.25,0.18399999999999994
2019-09-17,65.38,56.45,0.15819309123117797
2019-09-18,65.37,56.5,0.1569911504424779
2019-09-19,63.78,56.61,0.12665606783253835
2019-09-20,64.67,56.62,0.1421759095725892
2019-09-23,64.23,56.93,0.1282276479887583
2019-09-24,61.83,56.94,0.08587987355110638
2019-09-25,62.05,57.01,0.0884055428872128
2019-09-26,60.96,57.18,0.06610703043022048
2019-09-27,60.78,57.32,0.060362875087229595
2019-09-30,61.02,57.56,0.060111188325225884
2019-10-01,62.9,57.7,0.09012131715771221
2019-10-02,62.7,57.89,0.08308861634133713
2019-10-03,61.99,57.76,0.0732340720221607
2019-10-04,63.42,57.71,0.09894299081614966
2019-10-07,62.58,57.87,0.08138932089165363
2019-10-08,62.98,57.84,0.0888658367911479
2019-10-09,64.48,57.96,0.11249137336093873
2019-10-10,64.83,57.98,0.11814418765091417
2019-10-11,66.53,58.05,0.14608096468561582
2019-10-15,66.5,58.24,0.14182692307692313
2019-10-16,66.85,58.33,0.1460654894565403
2019-10-17,70.11,58.31,0.20236666095009426
2019-10-18,70.98,58.34,0.21666095303393895
2019-10-21,71.68,58.52,0.22488038277511957
2019-10-22,74.96,58.65,0.27809036658141517
2019-10-23,71.73,58.94,0.21700033932813034
2019-10-24,73.23,59.34,0.2340748230535894
2019-10-25,77.14,60.0,0.28566666666666674
2019-10-28,76.8,59.47,0.2914074323188163
2019-10-29,73.01,59.46,0.22788429196098225
2019-10-30,74.81,59.58,0.2556226921785836
2019-10-31,76.27,59.73,0.2769127741503432
2019-11-01,76.28,59.76,0.27643908969210185
2019-11-04,74.49,59.76,0.24648594377510036
2019-11-05,73.73,59.68,0.23542225201072386
2019-11-07,72.92,59.6,0.22348993288590613
2019-11-08,73.62,59.54,0.23647967752771248
2019-11-11,72.15,59.75,0.20753138075313826
2019-11-12,72.67,59.75,0.21623430962343093
2019-11-13,71.51,59.74,0.197020421827921
2019-11-14,71.84,59.73,0.2027456889335344
2019-11-15,71.56,59.69,0.1988607807002849
2019-11-19,72.38,59.71,0.21219226260257895
2019-11-20,71.97,59.72,0.20512391158740795
2019-11-21,71.47,59.75,0.19615062761506263
2019-11-22,71.61,59.79,0.1976919217260411
2019-11-25,70.93,59.75,0.1871129707112973
2019-11-26,70.11,59.72,0.1739785666443403
2019-11-27,70.66,59.88,0.18002672010688037
2019-11-28,70.97,59.85,0.18579782790309096
2019-11-29,72.7,59.86,0.21450050116939523
2019-12-02,72.54,59.95,0.21000834028356974
2019-12-03,72.2,59.94,0.20453787120453804
2019-12-04,73.69,59.91,0.23001168419295603
2019-12-05,75.81,59.94,0.26476476476476485
2019-12-06,75.39,59.96,0.2573382254836558
2019-12-09,73.4,59.95,0.2243536280233529
2019-12-10,72.79,59.96,0.21397598398932627
2019-12-11,73.16,59.83,0.2227979274611398
2019-12-12,70.16,59.83,0.17265585826508434
2019-12-13,70.38,59.82,0.17652958876629876
2019-12-16,73.11,59.84,0.22175802139037426
2019-12-17,73.12,59.82,0.22233366766967566
2019-12-18,71.49,59.82,0.19508525576730174
2019-12-19,70.93,59.82,0.1857238381812103
2019-12-20,71.09,59.82,0.18839852892009357
2019-12-23,72.61,59.86,0.2129969929836284
2019-12-26,71.54,59.92,0.1939252336448598
2019-12-27,72.09,59.89,0.203706795792286
2019-12-30,72.43,59.9,0.20918196994991667
2020-01-02,74.51,59.85,0.24494569757727658
2020-01-03,75.88,59.83,0.26826007019889686
2020-01-06,75.8,59.82,0.26713473754597117
2020-01-07,76.03,59.82,0.27097960548311595
2020-01-08,74.81,59.82,0.25058508859913076
2020-01-09,76.22,59.82,0.27415580073554
2020-01-10,77.65,59.82,0.29806084921430975
2020-01-13,79.9,59.88,0.33433533734134935
2020-01-14,79.27,60.04,0.32028647568287805
2020-01-15,79.4,60.01,0.3231128145309117
2020-01-16,80.03,60.0,0.3338333333333334
2020-01-17,79.62,60.01,0.3267788701883021
2020-01-20,79.89,60.03,0.33083458270864563
2020-01-21,79.93,60.06,0.3308358308358308
2020-01-22,80.32,60.11,0.33621693561803356
2020-01-23,81.57,60.09,0.3574638042935594
2020-01-24,81.86,60.1,0.36206322795341084
2020-01-27,81.84,60.14,0.3608247422680413
2020-01-28,82.71,60.18,0.37437686939182435
2020-01-29,82.22,60.24,0.3648738379814076
2020-01-30,82.97,60.25,0.3770954356846472
2020-01-31,83.79,60.33,0.38886126305320756
2020-02-03,82.56,60.43,0.36620883667052784
2020-02-04,82.9,60.58,0.36843842852426567
2020-02-05,82.83,60.58,0.3672829316606141
2020-02-06,82.66,60.67,0.362452612493819
2020-02-07,82.43,60.77,0.35642586802698695
2020-02-10,82.29,60.97,0.3496801705756931
2020-02-11,82.32,61.11,0.34707903780068716
2020-02-12,81.56,61.23,0.3320267842560838
2020-02-13,81.95,61.38,0.33512544802867383
2020-02-14,82.19,61.45,0.3375101708706265
2020-02-17,81.52,61.66,0.322088874472916
2020-02-18,80.44,61.66,0.3045734674018814
2020-02-19,80.74,61.72,0.3081659105638366
2020-02-20,80.18,61.79,0.29762097426768097
2020-02-21,79.75,61.83,0.2898269448487789
2020-02-26,79.81,62.08,0.28559922680412386
2020-02-27,79.56,62.14,0.2803347280334729
2020-02-28,80.87,62.21,0.29995177624176184
2020-03-02,81.25,62.25,0.30522088353413657
2020-03-03,80.8,62.3,0.2969502407704656
2020-03-04,80.35,62.36,0.28848620910840284
2020-03-05,80.13,62.42,0.2837231656520345
2020-03-06,81.61,62.48,0.30617797695262494
2020-03-09,85.12,62.53,0.3612665920358229
2020-03-10,83.4,62.59,0.33248122703307237
2020-03-11,85.76,62.67,0.3684378490505824
2020-03-12,87.48,62.82,0.39255014326647575
2020-03-13,88.22,62.9,0.4025437201907791
2020-03-16,88.17,63.04,0.3986357868020305
2020-03-17,86.9,63.18,0.3754352643241534
2020-03-18,88.35,63.33,0.39507342491710085
2020-03-19,88.53,63.55,0.3930763178599528
2020-03-20,91.4,63.77,0.43327583503214684
2020-03-25,86.79,64.05,0.3550351288056208
2020-03-26,83.2,64.23,0.2953448544293944
2020-03-27,85.42,64.41,0.3261915851575843
2020-03-30,85.96,64.47,0.33333333333333326
2020-04-01,87.88,64.53,0.36184720285138683
2020-04-02,87.78,64.72,0.3563040791100125
2020-04-03,88.42,64.91,0.3621938068094286
2020-04-06,89.57,64.99,0.37821203262040304
2020-04-07,90.44,65.07,0.38988781312432774
2020-04-08,94.27,65.16,0.4467464702271333
2020-04-13,101.09,65.38,0.5461914958702969
2020-04-14,106.26,65.5,0.6222900763358779
2020-04-15,108.32,65.62,0.6507162450472415
2020-04-16,103.37,65.74,0.5724064496501371
2020-04-17,99.84,65.86,0.5159429092013363
2020-04-20,104.23,65.98,0.5797211276144285
2020-04-21,108.43,66.09,0.6406415494023301
2020-04-22,109.18,66.23,0.648497659670844
2020-04-23,110.05,66.32,0.6593787696019302
2020-04-24,108.35,66.43,0.6310401926840281
2020-04-27,112.92,66.53,0.6972794228167745
2020-04-28,116.95,66.64,0.7549519807923168
2020-04-29,108.87,66.75,0.6310112359550561
2020-04-30,112.31,66.84,0.6802812687013764
2020-05-04,110.19,66.93,0.6463469296279694
2020-05-05,117.08,67.01,0.7472019101626621
2020-05-06,115.88,67.1,0.7269746646795827
2020-05-07,115.77,67.19,0.723024259562435
2020-05-08,112.98,67.28,0.6792508917954816
2020-05-11,115.98,67.37,0.7215377764583641
2020-05-12,119.31,67.46,0.7686036169581976
2020-05-13,122.77,67.55,0.8174685418208734
2020-05-14,119.36,67.64,0.7646363098758131
2020-05-15,117.95,67.73,0.7414734977115014
2020-05-18,115.54,67.82,0.7036272485992334
2020-05-19,114.22,67.91,0.6819319687822119
2020-05-20,114.84,68.0,0.6888235294117648
2020-05-21,114.37,68.09,0.6796886473784696
2020-05-22,109.53,68.18,0.6064828395423876
2020-05-26,106.32,68.27,0.5573458327230116
2020-05-27,105.56,68.36,0.5441778818022236
2020-05-28,109.41,68.45,0.5983929875821767
2020-05-29,107.71,68.54,0.5714911000875398
2020-06-01,108.77,68.63,0.5848754189130119
2020-06-02,106.39,68.72,0.5481664726426076
2020-06-03,107.91,68.81,0.56823136172068
2020-06-04,108.27,68.9,0.5714078374455731
2020-06-05,109.86,68.99,0.592404696332802
2020-06-08,110.0,69.08,0.5923566878980893
2020-06-09,108.73,69.17,0.5719242446147175
2020-06-10,108.07,69.26,0.5603522956973721
2020-06-11,107.49,69.32,0.5506347374495095
2020-06-12,106.59,69.38,0.5363217065436727
2020-06-16,105.31,69.62,0.5126400459638034
2020-06-17,104.96,69.68,0.5063145809414464
2020-06-18,107.1,69.74,0.535704043590479
2020-06-19,109.53,69.8,0.5691977077363897
2020-06-22,108.12,69.98,0.5450128608173763
2020-06-23,107.67,70.04,0.5372644203312391
2020-06-24,107.3,70.1,0.5306704707560628
2020-06-25,104.21,70.16,0.48531927023945265
2020-06-26,102.47,70.22,0.4592708630019937
2020-06-29,100.39,70.4,0.425994318181818
2020-06-30,100.53,70.46,0.4267669599772923
2020-07-01,105.5,70.52,0.4960294951786728
2020-07-02,107.24,70.58,0.5194105979030887
2020-07-03,105.79,70.64,0.4975934314835788
2020-07-06,106.7,70.82,0.5066365433493365
2020-07-07,108.58,70.88,0.5318848758465011
2020-07-08,108.98,70.94,0.5362277981392727
2020-07-13,109.73,71.23,0.5405025972202724
2020-07-14,110.97,71.3,0.5563814866760168
2020-07-15,112.02,71.36,0.5697869955156951
2020-07-16,112.0,71.42,0.5681881825819097
2020-07-17,115.39,71.48,0.6142977056519305
2020-07-20,117.57,71.66,0.6406642478370081
2020-07-21,116.07,71.72,0.6183770217512548
2020-07-22,114.45,71.78,0.5944552800222904
2020-07-23,111.78,71.84,0.555957683741648
2020-07-24,114.57,71.9,0.5934631432545199
2020-07-27,115.67,72.08,0.6047447280799112
2020-07-28,115.89,72.14,0.606459661768783
2020-07-29,116.72,72.2,0.6166204986149584
2020-07-30,119.54,72.26,0.6543039025740383
2020-07-31,122.21,72.32,0.6898506637168142
2020-08-03,122.0,72.52,0.6822945394373967
2020-08-04,116.28,72.57,0.6023150062009097
2020-08-05,117.17,72.62,0.6134673643624344
2020-08-06,121.68,72.7,0.6737276478679506
2020-08-07,124.65,72.77,0.7129311529476434
2020-08-10,125.84,72.95,0.7250171350239891
2020-08-11,124.53,73.0,0.7058904109589041
2020-08-12,125.73,73.05,0.7211498973305956
2020-08-13,125.3,73.11,0.7138558336752838
2020-08-14,124.22,73.16,0.6979223619464188
2020-08-18,125.69,73.4,0.7123978201634875
2020-08-19,127.61,73.48,0.7366630375612411
2020-08-20,129.42,73.53,0.7600979192166462
2020-08-21,129.52,73.58,0.7602609404729548
2020-08-24,130.33,73.73,0.767665807676658
2020-08-25,127.69,73.81,0.729982387210405
2020-08-26,125.16,73.86,0.6945572705117791
2020-08-27,122.29,73.94,0.6539085745198812
2020-08-28,121.73,74.0,0.645
2020-08-31,121.57,74.18,0.6388514424373144
2020-09-01,117.64,74.25,0.5843771043771044
2020-09-02,119.72,74.32,0.6108719052744889
2020-09-03,119.51,74.38,0.6067491261091693
2020-09-04,120.0,74.44,0.6120365394948952
2020-09-07,117.84,74.65,0.5785666443402544
2020-09-08,116.41,74.71,0.5581582117521082
2020-09-09,119.67,74.77,0.6005082252240204
2020-09-10,123.41,74.84,0.6489845002672368
2020-09-11,125.17,74.91,0.6709384594847152
2020-09-14,123.21,75.12,0.64017571884984
2020-09-15,122.06,75.19,0.6233541694374252
2020-09-16,127.61,75.25,0.695813953488372
2020-09-17,126.33,75.32,0.6772437599575147
2020-09-18,131.14,75.38,0.7397187582913238
2020-09-21,132.79,75.59,0.756713851038497
2020-09-22,134.57,75.65,0.7788499669530731
2020-09-23,134.88,75.72,0.7812995245641838
2020-09-24,131.63,75.78,0.7370018474531539
2020-09-25,134.69,75.85,0.7757415952537905
2020-09-28,137.24,76.06,0.8043649750197213
2020-09-29,139.4,76.12,0.8313189700472936
2020-09-30,139.1,76.18,0.8259385665529009
2020-10-01,139.88,76.25,0.8344918032786885
2020-10-02,139.8,76.95,0.8167641325536064
2020-10-05,143.04,77.05,0.8564568462037638
2020-10-06,140.2,77.08,0.8188894654903995
2020-10-07,139.66,77.1,0.8114137483787289
2020-10-08,140.65,77.1,0.8242542153047991
2020-10-09,143.94,77.11,0.8666839579821035
2020-10-13,146.4,77.4,0.8914728682170543
2020-10-14,148.13,77.42,0.9133298889175923
2020-10-15,155.57,77.46,1.0083914278337205
2020-10-16,155.42,77.53,1.004643363859151
2020-10-19,155.14,77.58,0.9997422015983499
2020-10-20,160.48,77.66,1.0664434715426214
2020-10-21,167.45,77.71,1.1548063312315016
2020-10-22,164.46,78.05,1.1071108263933378
2020-10-23,157.88,78.09,1.0217697528492762
2020-10-26,159.38,78.21,1.0378468226569493
2020-10-27,154.52,78.3,0.9734355044699874
2020-10-28,149.38,78.3,0.9077905491698595
2020-10-29,144.11,78.3,0.8404853128991063
2020-10-30,145.29,78.33,0.8548448870164687
2020-11-02,140.99,78.69,0.7917143220231289
2020-11-03,141.31,78.9,0.7910012674271227
2020-11-04,144.06,79.02,0.8230827638572515
2020-11-05,144.9,79.09,0.8320900240232647
2020-11-09,143.61,79.34,0.8100579783211497
2020-11-10,144.07,79.43,0.8137983129799822
2020-11-11,142.96,79.48,0.7986914947156518
2020-11-12,141.3,79.58,0.7755717516964062
2020-11-13,142.35,79.73,0.7854007274551611
2020-11-16,144.14,79.96,0.8026513256628314
2020-11-17,145.6,80.03,0.8193177558415594
2020-11-18,147.19,80.15,0.8364316905801621
2020-11-19,147.29,80.27,0.8349321041484987
2020-11-20,147.39,80.36,0.8341214534594323
2020-11-24,147.94,80.69,0.8334366092452596
2020-11-25,146.45,80.79,0.8127243470726573
2020-11-26,147.35,80.89,0.8216095932748175
2020-11-27,147.14,81.04,0.815646594274432
2020-11-30,146.19,81.3,0.7981549815498155
2020-12-01,144.79,81.4,0.7787469287469286
2020-12-02,143.81,81.48,0.7649729995090819
2020-12-03,140.62,81.56,0.7241294752329572
2020-12-04,142.71,81.65,0.7478260869565216
2020-12-09,140.25,82.05,0.7093235831809872
2020-12-10,138.3,82.13,0.6839157433337395
2020-12-11,140.48,82.22,0.708586718559961
2020-12-14,141.2,82.46,0.7123453795779773
2020-12-15,142.4,82.54,0.7252241337533316
2020-12-16,141.42,82.63,0.7114849328331114
2020-12-17,140.7,82.72,0.7009187620889747
2020-12-18,141.67,82.84,0.7101641718976337
2020-12-21,139.85,83.15,0.681900180396873
2020-12-22,139.39,83.25,0.6743543543543542
2020-12-23,141.77,83.36,0.7006957773512477
2020-12-28,141.44,83.91,0.6856155404600168
2020-12-29,142.02,84.03,0.6901106747590147
2020-12-30,141.89,84.15,0.6861556743909683
2021-01-04,144.67,84.7,0.7080283353010624
2021-01-05,145.89,84.8,0.7204009433962264
2021-01-06,146.03,84.9,0.7200235571260305
2021-01-07,147.91,85.0,0.7401176470588235
2021-01-08,147.68,85.11,0.735166255434144
2021-01-11,146.29,85.38,0.7133989224642774
2021-01-12,146.34,85.47,0.7121797121797122
2021-01-13,146.16,85.56,0.7082748948106592
2021-01-14,146.77,85.65,0.7136018680677174
2021-01-15,147.97,85.74,0.7257989269885703
2021-01-18,146.67,86.07,0.7040780759846637
2021-01-19,146.91,86.2,0.7042923433874708
2021-01-20,146.81,86.32,0.7007645968489344
2021-01-21,147.49,86.43,0.7064676616915422
2021-01-22,146.67,86.55,0.6946273830155978
2021-01-25,147.82,86.91,0.7008399493729145
2021-01-26,148.76,87.02,0.7094920707883245
2021-01-27,148.5,87.12,0.7045454545454544
2021-01-28,149.1,87.22,0.709470304975923
2021-01-29,148.6,87.3,0.702176403207331
2021-02-01,148.5,87.61,0.6950119849332268
2021-02-02,149.75,87.7,0.7075256556442417
2021-02-03,150.34,87.81,0.7121056827240633
2021-02-04,150.93,87.91,0.7168695256512343
2021-02-05,150.95,88.01,0.7151460061356663
2021-02-08,150.95,88.17,0.7120335715095836
2021-02-09,150.06,88.28,0.6998187584956954
2021-02-10,150.4,88.36,0.7021276595744681
2021-02-11,148.31,88.45,0.6767665347654042
2021-02-12,146.48,88.54,0.6543934944657779
2021-02-17,144.02,88.95,0.6191118605958403
2021-02-18,141.64,89.05,0.5905670971364401
2021-02-19,139.4,89.16,0.5634813817855542
2021-02-22,138.08,89.44,0.5438282647584975
2021-02-23,139.8,89.54,0.5613133794951977
2021-02-24,141.7,89.64,0.5807675145024542
2021-02-25,142.86,89.75,0.5917548746518106
2021-02-26,143.24,89.83,0.5945675164199045
2021-03-01,144.35,90.09,0.6022866022866022
2021-03-02,146.62,90.16,0.6262200532386868
2021-03-03,146.59,90.22,0.6248060297051652
2021-03-04,145.7,90.3,0.6135105204872646
2021-03-05,146.65,90.37,0.6227730441518202
2021-03-08,146.65,90.58,0.6190108191653787
2021-03-09,146.63,90.65,0.6175399889685602
2021-03-10,143.36,90.72,0.580246913580247
2021-03-11,144.62,90.79,0.5929067077872012
2021-03-12,145.0,90.86,0.5958617653532907
2021-03-15,145.2,91.07,0.5943779510266827
2021-03-16,144.93,91.14,0.5901909150757079
2021-03-17,145.44,91.21,0.5945619997807259
2021-03-18,145.23,91.28,0.5910385626643293
2021-03-19,144.38,91.36,0.5803415061295971
2021-03-22,143.14,91.57,0.5631757125696188
